Total Population,Median household income,Median Gross Rent,Median Age,state,county,tract,block group,Percent White
728.0,,1329.0,53.2,36,047,061004,1,0.7664835164835165
1707.0,42481.0,1157.0,52.7,36,047,061004,3,0.9736379613356766
1159.0,65000.0,1473.0,38.0,36,047,053200,2,0.8343399482312338
1146.0,78902.0,1698.0,33.6,36,047,027500,2,0.2181500872600349
1022.0,71375.0,1939.0,28.9,36,047,027500,1,0.28669275929549903
1238.0,29138.0,526.0,46.5,36,047,028700,3,0.23990306946688206
1760.0,72875.0,1326.0,43.5,36,047,098800,1,0.08636363636363636
1813.0,45299.0,1321.0,35.8,36,047,079601,2,0.2277992277992278
1066.0,98750.0,1640.0,44.0,36,047,079801,2,0.3602251407129456
1787.0,63760.0,1600.0,35.5,36,047,079802,2,0.22160044767767206
1200.0,,1355.0,49.5,36,047,059200,1,0.7491666666666666
1259.0,52639.0,1311.0,42.1,36,047,059200,3,0.6949960285941224
966.0,107235.0,1951.0,32.5,36,047,020300,1,0.520703933747412
747.0,121324.0,2309.0,34.1,36,047,020500,1,0.5595716198125836
1642.0,64643.0,1106.0,33.5,36,047,021700,1,0.23386114494518878
879.0,35588.0,1567.0,29.9,36,047,024400,1,0.6928327645051194
1789.0,75930.0,1694.0,28.5,36,047,077000,1,0.20458356623812185
1040.0,76875.0,2000.0,49.5,36,047,078000,1,0.04423076923076923
1497.0,86406.0,1770.0,40.9,36,047,057600,2,0.47695390781563124
1548.0,72019.0,1523.0,44.0,36,047,057600,1,0.4689922480620155
1522.0,58750.0,1481.0,32.7,36,047,058000,2,0.4014454664914586
2607.0,39750.0,1592.0,34.4,36,047,058000,1,0.5090141925584963
1030.0,64655.0,1214.0,48.1,36,047,059402,2,0.9048543689320389
1325.0,101711.0,1225.0,57.3,36,047,059402,3,0.6377358490566037
1233.0,50208.0,1224.0,37.5,36,047,059402,1,0.7623682076236821
1721.0,96250.0,1337.0,38.5,36,047,059402,4,0.6240557815223707
520.0,53594.0,1705.0,61.4,36,047,059600,1,0.9346153846153846
1146.0,42868.0,694.0,54.2,36,047,059600,2,0.8237347294938918
643.0,106406.0,983.0,42.9,36,047,059600,3,0.6842923794712286
775.0,44464.0,1649.0,37.2,36,047,089400,1,0.023225806451612905
271.0,41439.0,1564.0,29.7,36,047,089400,4,0.025830258302583026
577.0,40750.0,1408.0,42.4,36,047,089400,2,0.0
1898.0,72250.0,1213.0,41.4,36,047,093000,2,0.008956796628029505
1132.0,71250.0,1323.0,43.8,36,047,093000,1,0.0017667844522968198
2086.0,71012.0,1719.0,42.0,36,047,098400,1,0.08053691275167785
936.0,55583.0,1604.0,29.3,36,047,041401,1,0.6666666666666666
1028.0,53611.0,1943.0,29.6,36,047,043100,1,0.580739299610895
1824.0,69361.0,1579.0,30.9,36,047,041500,1,0.2817982456140351
1539.0,64531.0,1297.0,26.9,36,047,041500,2,0.3391812865497076
1252.0,40417.0,1190.0,29.6,36,047,041800,2,0.8394568690095847
953.0,86897.0,2005.0,30.4,36,047,043100,2,0.5844700944386149
1665.0,38929.0,1395.0,31.3,36,047,043800,2,0.7423423423423423
1541.0,41094.0,1554.0,29.6,36,047,050600,1,0.09149902660609993
1813.0,,1422.0,31.6,36,047,050600,3,0.32763375620518476
835.0,78750.0,1707.0,40.4,36,047,050600,2,0.32455089820359284
877.0,66944.0,1656.0,38.0,36,047,013600,4,0.7194982896237172
905.0,105417.0,1715.0,33.1,36,047,013600,2,0.7292817679558011
669.0,125938.0,2166.0,29.9,36,047,014900,4,0.828101644245142
1366.0,153295.0,2779.0,36.6,36,047,014900,5,0.9407027818448024
1358.0,135500.0,2257.0,36.6,36,047,014900,3,0.7665684830633285
1703.0,108125.0,2269.0,32.3,36,047,014900,2,0.8144450968878449
792.0,105489.0,2254.0,40.4,36,047,014900,1,0.7727272727272727
867.0,75750.0,1519.0,49.1,36,047,015000,2,0.8027681660899654
700.0,73594.0,1403.0,52.6,36,047,015000,1,0.7157142857142857
216.0,81250.0,1375.0,37.1,36,047,015300,1,0.5092592592592593
856.0,128125.0,2133.0,36.6,36,047,015300,3,0.8271028037383178
832.0,119375.0,2628.0,38.5,36,047,015300,2,0.7932692307692307
774.0,156845.0,1653.0,46.7,36,047,015300,4,0.8914728682170543
1396.0,102857.0,1884.0,33.9,36,047,016300,2,0.7707736389684814
1614.0,108828.0,1613.0,39.1,36,047,016300,3,0.6970260223048327
1413.0,73125.0,1280.0,42.3,36,047,018400,1,0.40905874026893135
1623.0,64167.0,1770.0,34.4,36,047,018700,1,0.4454713493530499
1634.0,37557.0,1293.0,38.6,36,047,019000,1,0.40452876376988983
1553.0,53487.0,1631.0,38.9,36,047,019000,3,0.45009658725048296
1386.0,53750.0,1331.0,47.0,36,047,092800,1,0.04256854256854257
704.0,64271.0,1603.0,49.5,36,047,093600,2,0.0
1652.0,48500.0,1645.0,37.6,36,047,095800,1,0.04539951573849879
2018.0,61731.0,1694.0,43.5,36,047,095800,2,0.053518334985133795
1740.0,89688.0,1306.0,37.3,36,047,099000,1,0.10114942528735632
1348.0,52115.0,1655.0,29.0,36,047,109800,1,0.07195845697329377
1070.0,39236.0,1618.0,23.3,36,047,115000,1,0.17102803738317757
633.0,52589.0,1320.0,37.6,36,047,115000,2,0.10742496050552923
1163.0,146406.0,2025.0,37.1,36,047,016100,3,0.8056749785038693
1317.0,112143.0,2691.0,34.1,36,047,016100,1,0.4973424449506454
1069.0,104722.0,3264.0,23.6,36,047,016400,1,0.40411599625818523
1322.0,125117.0,2054.0,45.4,36,047,020600,2,0.6656580937972768
1495.0,49125.0,1206.0,38.4,36,047,021000,2,0.1745819397993311
1380.0,38705.0,1418.0,40.3,36,047,021000,1,0.3391304347826087
1278.0,44630.0,1386.0,36.0,36,047,021000,3,0.4937402190923318
1521.0,32500.0,1314.0,24.5,36,047,022200,3,0.9276791584483892
950.0,41450.0,1601.0,25.3,36,047,022200,2,0.9147368421052632
1472.0,21763.0,1389.0,20.3,36,047,022200,1,0.9925271739130435
886.0,80643.0,1777.0,28.1,36,047,022700,1,0.41196388261851014
1060.0,84886.0,1934.0,35.4,36,047,022700,4,0.37641509433962267
525.0,87679.0,1474.0,32.1,36,047,022700,3,0.38095238095238093
1183.0,79479.0,1315.0,42.0,36,047,022700,2,0.2595097210481826
1431.0,40417.0,945.0,16.1,36,047,023000,2,0.9804332634521313
1117.0,42661.0,1253.0,22.2,36,047,023000,1,0.9409131602506714
1213.0,49375.0,1363.0,32.6,36,047,024800,2,0.45094806265457543
1230.0,22794.0,1330.0,37.5,36,047,025200,2,0.7357723577235772
1886.0,63899.0,1447.0,40.0,36,047,025200,3,0.24284199363732767
1167.0,54028.0,1324.0,34.7,36,047,025200,4,0.43787489288774634
1461.0,49279.0,1566.0,26.5,36,047,037300,4,0.18822724161533197
990.0,20982.0,482.0,26.8,36,047,037300,1,0.21616161616161617
1439.0,58016.0,1653.0,36.2,36,047,008000,1,0.5753995830437804
894.0,,1194.0,33.1,36,047,008000,3,0.34563758389261745
2197.0,113125.0,2786.0,32.7,36,047,047700,2,0.7837960855712335
1564.0,104659.0,2298.0,32.0,36,047,047700,1,0.8024296675191815
1364.0,51369.0,1395.0,36.4,36,047,048200,1,0.37683284457478006
1448.0,41324.0,1464.0,33.0,36,047,048200,3,0.4129834254143646
812.0,13197.0,312.0,36.0,36,047,048900,2,0.17733990147783252
2282.0,58206.0,1543.0,29.1,36,047,049000,2,0.6454864154250657
926.0,95658.0,2047.0,33.2,36,047,049700,1,0.7991360691144709
1045.0,82841.0,1733.0,31.9,36,047,050100,2,0.615311004784689
986.0,106250.0,2522.0,33.0,36,047,050100,3,0.7373225152129818
2606.0,74741.0,1533.0,35.1,36,047,051400,2,0.31887950882578664
1098.0,45250.0,1375.0,28.0,36,047,033100,1,0.6357012750455373
2440.0,29145.0,1154.0,29.2,36,047,035700,1,0.05819672131147541
774.0,24049.0,1223.0,41.1,36,047,090000,5,0.13824289405684753
241.0,12500.0,541.0,53.7,36,047,090000,2,0.0
727.0,,1105.0,40.2,36,047,090000,3,0.04401650618982118
718.0,16484.0,525.0,32.6,36,047,090000,4,0.15459610027855153
931.0,20577.0,987.0,38.3,36,047,090000,6,0.08915145005370569
473.0,25995.0,932.0,32.3,36,047,090000,7,0.019027484143763214
405.0,,1663.0,35.6,36,047,090000,1,0.0
1706.0,63125.0,1570.0,39.8,36,047,099600,1,0.09085580304806565
1029.0,108250.0,1417.0,47.5,36,047,061200,1,0.9854227405247813
1648.0,49006.0,1252.0,32.9,36,047,044500,2,0.33555825242718446
1575.0,62380.0,1504.0,32.7,36,047,044500,1,0.36063492063492064
1573.0,68145.0,1622.0,30.1,36,047,044500,3,0.3515575333757152
457.0,103854.0,1676.0,35.1,36,047,047200,3,1.0
1244.0,52614.0,1428.0,19.1,36,047,047200,2,0.9871382636655949
1086.0,52321.0,1385.0,36.6,36,047,114202,2,0.26795580110497236
1927.0,58304.0,1272.0,32.2,36,047,114202,1,0.39543331603528803
1305.0,72321.0,1289.0,34.0,36,047,117601,1,0.32490421455938695
1323.0,18304.0,475.0,48.8,36,047,050500,1,0.25699168556311414
1615.0,46042.0,1289.0,39.6,36,047,050500,3,0.3591331269349845
2220.0,48214.0,1946.0,17.6,36,047,046800,1,0.9635135135135136
1748.0,55727.0,1660.0,24.2,36,047,048400,2,0.7259725400457666
986.0,58625.0,1671.0,26.8,36,047,047400,2,0.9929006085192698
1070.0,23444.0,1270.0,50.1,36,047,061004,4,1.0
2441.0,79821.0,1797.0,39.7,36,047,069601,2,0.26423596886521916
859.0,72917.0,1558.0,51.3,36,047,069602,1,0.9790454016298021
2318.0,76875.0,1313.0,40.8,36,047,069602,3,0.7303710094909405
2882.0,71685.0,1415.0,35.6,36,047,079601,1,0.22831367106176267
2507.0,44259.0,1289.0,34.6,36,047,079602,1,0.09732748304746709
2143.0,70024.0,1333.0,35.0,36,047,079602,2,0.19038730751283248
1718.0,73534.0,1450.0,33.9,36,047,079801,1,0.3672875436554133
2575.0,83088.0,1540.0,31.2,36,047,079802,1,0.36388349514563106
1501.0,31200.0,1223.0,39.9,36,047,120800,4,0.12325116588940706
1865.0,,1299.0,38.8,36,047,120800,5,0.3683646112600536
2120.0,16545.0,396.0,36.9,36,047,121000,2,0.2665094339622642
2192.0,19438.0,554.0,27.8,36,047,121400,2,0.1989051094890511
1318.0,51953.0,1432.0,32.4,36,047,051601,1,0.09635811836115327
0.0,,,,36,047,004600,0,
0.0,,,,36,047,061002,0,
1963.0,58162.0,1311.0,31.8,36,047,051002,1,0.12684666327050434
2734.0,50819.0,1271.0,30.6,36,047,051601,3,0.048280907095830286
2014.0,68922.0,1388.0,34.7,36,047,051602,1,0.046176762661370406
415.0,65388.0,821.0,31.6,36,047,061003,1,0.42168674698795183
1062.0,43304.0,1457.0,32.8,36,047,049200,3,0.7024482109227872
1036.0,70714.0,1248.0,41.7,36,047,049200,2,0.5193050193050193
940.0,43750.0,1195.0,34.1,36,047,049200,1,0.5202127659574468
1156.0,78651.0,1896.0,39.5,36,047,050202,2,0.8728373702422145
1204.0,123000.0,1242.0,46.2,36,047,050202,1,0.8729235880398671
936.0,48565.0,1319.0,49.7,36,047,064200,2,0.9209401709401709
1340.0,72212.0,1181.0,38.7,36,047,064200,1,0.7216417910447761
1093.0,86875.0,1750.0,38.5,36,047,068000,1,0.222323879231473
1200.0,88854.0,1650.0,32.5,36,047,068000,2,0.03
1021.0,77625.0,1256.0,41.3,36,047,072400,1,0.08619000979431929
820.0,76719.0,1507.0,42.5,36,047,072400,2,0.007317073170731708
1282.0,74250.0,1372.0,49.5,36,047,072800,2,0.014820592823712949
1312.0,72750.0,1380.0,29.7,36,047,075000,1,0.9039634146341463
1399.0,72839.0,1398.0,34.5,36,047,075000,2,0.6969263759828449
841.0,72240.0,1341.0,32.6,36,047,076000,2,0.713436385255648
1293.0,59076.0,1153.0,39.9,36,047,076000,3,0.9234338747099768
974.0,98646.0,,20.6,36,047,076000,1,1.0
979.0,39031.0,1296.0,44.7,36,047,081600,1,0.08682328907048008
1544.0,20833.0,494.0,26.0,36,047,028100,1,0.20854922279792745
1349.0,32165.0,1407.0,28.8,36,047,028100,3,0.2935507783543366
1376.0,72635.0,1379.0,34.2,36,047,028400,1,0.5770348837209303
1091.0,34688.0,1217.0,45.7,36,047,028400,2,0.7589367552703942
781.0,68846.0,1215.0,42.0,36,047,029300,4,0.15364916773367476
1217.0,21354.0,677.0,28.9,36,047,029300,2,0.24239934264585045
530.0,33224.0,654.0,30.1,36,047,029300,1,0.013207547169811321
928.0,44219.0,823.0,30.4,36,047,030300,2,0.0
1264.0,68097.0,1070.0,36.7,36,047,031500,1,0.49050632911392406
1257.0,61429.0,1516.0,34.1,36,047,031500,2,0.345266507557677
2741.0,141767.0,3221.0,33.7,36,047,051900,1,0.8281649033199562
806.0,58547.0,1724.0,30.0,36,047,050300,2,0.7208436724565757
988.0,121875.0,2471.0,35.1,36,047,050300,3,0.8026315789473685
797.0,94091.0,1910.0,33.8,36,047,050300,1,0.7277289836888331
1212.0,153036.0,2819.0,31.3,36,047,051900,3,0.8217821782178217
1401.0,38355.0,1323.0,37.8,36,047,053000,1,0.47109207708779444
1292.0,43077.0,1424.0,35.1,36,047,117602,1,0.5688854489164087
1708.0,41172.0,1237.0,31.4,36,047,117602,2,0.31733021077283374
838.0,41907.0,1093.0,47.9,36,047,031300,4,0.2386634844868735
1135.0,53056.0,1174.0,32.7,36,047,031300,1,0.1568281938325991
1505.0,72014.0,1299.0,37.0,36,047,101400,1,0.0345514950166113
758.0,101583.0,1185.0,48.9,36,047,101400,2,0.11873350923482849
882.0,35643.0,1299.0,40.2,36,047,115800,1,0.13151927437641722
838.0,75278.0,1293.0,32.1,36,047,115800,2,0.09307875894988067
1084.0,,1753.0,29.7,36,047,040300,3,0.2915129151291513
992.0,52831.0,1702.0,28.3,36,047,040300,1,0.31048387096774194
1530.0,71875.0,1394.0,43.4,36,047,042800,2,0.6830065359477124
1379.0,42438.0,1332.0,41.7,36,047,042800,1,0.4938361131254532
1558.0,67813.0,1475.0,20.5,36,047,047000,1,1.0
981.0,56736.0,1471.0,43.5,36,047,019800,2,0.5779816513761468
1957.0,53241.0,1272.0,41.0,36,047,027400,2,0.6014307613694431
1314.0,,1533.0,37.1,36,047,027400,1,0.5060882800608828
1259.0,85563.0,1718.0,33.8,36,047,027500,4,0.11834789515488484
571.0,,2208.0,39.4,36,047,028700,2,0.1733800350262697
1194.0,,1778.0,37.4,36,047,028700,1,0.3785594639865997
2307.0,92538.0,1525.0,35.5,36,047,102400,1,0.03814477676636324
1487.0,72933.0,1625.0,34.2,36,047,098800,2,0.0484196368527236
1187.0,80550.0,1594.0,31.8,36,047,042900,3,0.4928390901432182
939.0,56250.0,938.0,26.3,36,047,041900,3,0.6017039403620873
1083.0,38362.0,1394.0,27.9,36,047,041900,2,0.2853185595567867
1695.0,32857.0,1523.0,26.9,36,047,042900,2,0.2914454277286136
1840.0,32108.0,1384.0,32.6,36,047,043300,3,0.2614130434782609
898.0,72399.0,1595.0,26.5,36,047,043300,2,0.5022271714922049
2075.0,,,27.2,36,047,049300,5,0.29975903614457833
1790.0,24296.0,493.0,38.8,36,047,049300,1,0.4016759776536313
1021.0,75167.0,,25.0,36,047,054800,2,0.9774730656219393
997.0,53750.0,1229.0,36.8,36,047,037500,3,0.14543630892678033
1593.0,37411.0,1818.0,30.9,36,047,037500,2,0.3101067168863779
1057.0,36141.0,1290.0,28.6,36,047,037700,1,0.16272469252601704
1229.0,78075.0,1147.0,34.5,36,047,037700,3,0.06997558991049634
1307.0,44362.0,1323.0,28.9,36,047,039600,2,0.7337413925019127
731.0,92250.0,1395.0,34.4,36,047,039600,1,0.9917920656634747
1060.0,67227.0,1458.0,29.4,36,047,040800,2,0.12452830188679245
1282.0,79679.0,1213.0,33.0,36,047,040800,3,0.29017160686427457
1014.0,60625.0,1685.0,29.8,36,047,024700,2,0.2869822485207101
1332.0,15639.0,568.0,42.0,36,047,091200,1,0.21621621621621623
1716.0,13458.0,467.0,33.0,36,047,091200,2,0.08391608391608392
1464.0,76316.0,1544.0,45.6,36,047,095000,1,0.06693989071038252
1406.0,86583.0,1435.0,40.0,36,047,095000,2,0.12588904694167852
979.0,66080.0,1206.0,57.6,36,047,056000,1,0.9223697650663942
1023.0,63343.0,1480.0,43.5,36,047,056000,3,0.9608993157380255
1516.0,36932.0,1514.0,40.5,36,047,056000,2,0.7631926121372031
949.0,,1796.0,40.8,36,047,055100,1,0.6153846153846154
1440.0,76875.0,1397.0,35.4,36,047,055100,2,0.625
1280.0,105880.0,2583.0,32.7,36,047,057100,3,0.8734375
1605.0,42222.0,1329.0,35.1,36,047,009200,3,0.28598130841121494
1902.0,45815.0,1283.0,36.4,36,047,009200,1,0.1498422712933754
807.0,53086.0,1160.0,39.9,36,047,025000,2,0.1809169764560099
914.0,63967.0,1361.0,42.0,36,047,025400,2,0.5164113785557987
1388.0,55556.0,1429.0,39.5,36,047,025800,1,0.4409221902017291
1562.0,50236.0,1346.0,35.0,36,047,025800,3,0.6843790012804097
2228.0,56771.0,1478.0,29.1,36,047,025901,1,0.375673249551167
573.0,41250.0,1535.0,40.0,36,047,026000,2,0.2670157068062827
1104.0,48485.0,1319.0,42.3,36,047,026000,1,0.4365942028985507
1062.0,41292.0,1319.0,29.3,36,047,078600,2,0.0160075329566855
1070.0,40857.0,1346.0,36.5,36,047,082400,3,0.04299065420560748
1514.0,45781.0,1400.0,33.7,36,047,082400,1,0.015852047556142668
955.0,45000.0,1273.0,30.2,36,047,082400,4,0.04607329842931937
1373.0,76176.0,1230.0,47.0,36,047,083800,2,0.021849963583394028
1096.0,59688.0,1314.0,40.5,36,047,084600,1,0.07025547445255474
639.0,47898.0,1143.0,50.9,36,047,090200,5,0.02190923317683881
140.0,,,42.2,36,047,090200,3,0.014285714285714285
1183.0,99313.0,,36.1,36,047,090200,2,0.33727810650887574
614.0,9234.0,428.0,38.6,36,047,090600,1,0.19543973941368079
1459.0,15559.0,563.0,31.1,36,047,090600,2,0.10281014393420151
1235.0,82717.0,1443.0,37.2,36,047,016000,1,0.6323886639676113
2618.0,34677.0,1294.0,16.5,36,047,053700,2,0.9736440030557678
1092.0,30855.0,1201.0,18.3,36,047,053700,1,0.9816849816849816
1040.0,61205.0,1188.0,46.0,36,047,055800,1,0.8807692307692307
1358.0,66458.0,1215.0,36.9,36,047,055800,2,0.7680412371134021
903.0,91250.0,1889.0,33.6,36,047,056500,1,0.9390919158361019
1058.0,98043.0,1946.0,33.6,36,047,056500,3,0.8223062381852552
1273.0,27417.0,1672.0,20.0,36,047,021800,2,0.9866457187745483
997.0,86591.0,1916.0,34.3,36,047,022900,4,0.4663991975927783
1168.0,82361.0,2456.0,33.4,36,047,022900,1,0.3775684931506849
1419.0,131500.0,2575.0,33.8,36,047,023300,1,0.6617336152219874
969.0,71591.0,1783.0,34.4,36,047,023300,3,0.5603715170278638
1830.0,63833.0,1457.0,32.6,36,047,024500,2,0.2715846994535519
912.0,85188.0,1603.0,31.6,36,047,024500,3,0.3618421052631579
1773.0,21290.0,783.0,35.9,36,047,025100,2,0.21150592216582065
653.0,53542.0,1592.0,27.4,36,047,025100,1,0.21286370597243492
809.0,,1492.0,32.9,36,047,026400,1,0.42398022249690975
1351.0,71125.0,1547.0,36.6,36,047,019900,4,0.5536639526276832
798.0,,1347.0,27.5,36,047,038200,1,0.14411027568922305
1743.0,48688.0,1169.0,35.1,36,047,026400,3,0.3442340791738382
740.0,63068.0,1189.0,28.3,36,047,026900,2,0.28783783783783784
3032.0,19339.0,375.0,35.6,36,047,038200,2,0.06992084432717678
1406.0,68052.0,1418.0,32.1,36,047,038900,1,0.37197724039829305
772.0,54154.0,1730.0,33.6,36,047,038900,3,0.5492227979274611
816.0,52583.0,1577.0,30.3,36,047,038900,2,0.45588235294117646
1320.0,50515.0,1219.0,38.2,36,047,043400,1,0.5954545454545455
1062.0,53239.0,1388.0,44.7,36,047,043400,2,0.5734463276836158
1007.0,36196.0,1305.0,43.5,36,047,043400,3,0.5988083416087389
2345.0,97885.0,1147.0,39.9,36,047,101800,1,0.04093816631130064
2325.0,102401.0,1620.0,35.7,36,047,102000,1,0.12301075268817205
1243.0,39712.0,1241.0,32.2,36,047,000200,1,0.45132743362831856
1441.0,158182.0,2605.0,36.3,36,047,000700,3,0.7314365024288688
1074.0,182292.0,2936.0,37.0,36,047,000700,2,0.8445065176908753
1495.0,139091.0,2035.0,33.9,36,047,000700,1,0.8561872909698997
3331.0,29804.0,672.0,28.5,36,047,002901,1,0.064545181627139
1202.0,,,41.0,36,047,002901,2,0.12479201331114809
780.0,109111.0,1707.0,52.9,36,047,003400,3,0.7717948717948718
1436.0,70833.0,1405.0,50.1,36,047,003800,1,0.7346796657381616
637.0,180417.0,2394.0,43.9,36,047,004500,4,0.8885400313971743
799.0,122396.0,2813.0,32.6,36,047,004500,2,0.7296620775969962
721.0,82155.0,2265.0,27.8,36,047,049500,3,0.6477115117891817
810.0,75156.0,1413.0,44.2,36,047,014200,1,0.6407407407407407
948.0,52000.0,1644.0,39.6,36,047,014200,2,0.7542194092827004
669.0,99868.0,1969.0,36.5,36,047,007100,2,0.7085201793721974
1861.0,180682.0,2543.0,36.8,36,047,007700,3,0.6603976356797421
1075.0,,1621.0,42.5,36,047,007700,1,0.815813953488372
1315.0,175365.0,2559.0,32.1,36,047,007700,4,0.7551330798479088
921.0,140221.0,2055.0,34.4,36,047,007700,2,0.6069489685124865
1440.0,37426.0,1421.0,24.3,36,047,053400,1,0.8180555555555555
1231.0,18934.0,1255.0,27.9,36,047,053400,2,0.5580828594638505
393.0,76563.0,2333.0,34.4,36,047,053900,1,1.0
1270.0,30570.0,830.0,15.6,36,047,054500,2,1.0
2111.0,38000.0,721.0,21.1,36,047,054500,3,0.7148270961629559
1638.0,80682.0,1671.0,39.4,36,047,056600,1,0.48473748473748474
1238.0,73750.0,1190.0,45.8,36,047,056600,2,0.44749596122778673
1626.0,44120.0,1267.0,34.3,36,047,009400,3,0.09348093480934809
2010.0,42157.0,1327.0,31.6,36,047,009400,2,0.09253731343283582
1426.0,45714.0,1335.0,33.8,36,047,010400,2,0.13955119214586256
1648.0,44150.0,1253.0,41.0,36,047,010400,3,0.08313106796116505
1851.0,,504.0,32.8,36,047,008500,2,0.11561318206374932
2362.0,12003.0,406.0,45.4,36,047,008500,3,0.18247248094834886
787.0,82750.0,1750.0,43.4,36,047,069800,2,0.567979669631512
0.0,,,,36,047,070202,0,
1714.0,120119.0,2444.0,32.8,36,047,051700,2,0.79463243873979
1569.0,83000.0,1651.0,39.3,36,047,051800,2,0.5391969407265774
659.0,58929.0,1436.0,53.9,36,047,051800,1,0.15781487101669195
1726.0,91875.0,1378.0,36.5,36,047,052000,1,0.5417149478563151
1337.0,51630.0,1367.0,29.4,36,047,052000,2,0.36350037397157814
1581.0,68277.0,1293.0,36.6,36,047,053200,1,0.47185325743200507
1541.0,57466.0,1354.0,34.7,36,047,054600,1,0.8092147955872809
964.0,132125.0,2661.0,36.3,36,047,006300,1,0.8755186721991701
958.0,110147.0,2300.0,37.8,36,047,006300,2,0.8810020876826722
1112.0,96724.0,2325.0,32.0,36,047,020100,2,0.6546762589928058
927.0,125406.0,2537.0,33.8,36,047,020100,3,0.5922330097087378
1186.0,69135.0,1199.0,38.1,36,047,021500,3,0.2790893760539629
563.0,119750.0,1916.0,32.3,36,047,021500,1,0.8063943161634103
1744.0,82797.0,1395.0,35.2,36,047,027200,2,0.4157110091743119
1237.0,38906.0,1280.0,45.7,36,047,027200,3,0.5941794664510913
1510.0,41406.0,1192.0,42.8,36,047,035500,1,0.1205298013245033
1899.0,50069.0,1309.0,26.8,36,047,035500,3,0.45866245392311744
961.0,73537.0,1870.0,34.0,36,047,039300,1,0.5577523413111343
1469.0,54315.0,1639.0,28.8,36,047,039300,3,0.3730428863172226
844.0,45179.0,1656.0,24.9,36,047,117000,2,0.22630331753554503
1016.0,41250.0,1390.0,28.1,36,047,117000,1,0.3779527559055118
1473.0,62039.0,1199.0,35.7,36,047,117201,1,0.25661914460285135
926.0,50341.0,1368.0,44.0,36,047,005400,3,0.7537796976241901
1725.0,85231.0,1733.0,47.5,36,047,005400,1,0.8040579710144927
457.0,93636.0,1399.0,43.2,36,047,006200,3,0.862144420131291
1345.0,90724.0,1714.0,42.4,36,047,006200,1,0.6319702602230484
924.0,,2714.0,33.6,36,047,006500,4,0.9199134199134199
769.0,,1831.0,51.9,36,047,006500,3,0.918075422626788
722.0,131618.0,2510.0,36.8,36,047,004500,3,0.7520775623268698
1324.0,84444.0,1292.0,31.0,36,047,013000,1,0.2620845921450151
832.0,120000.0,1516.0,40.9,36,047,013000,3,0.6081730769230769
1576.0,53636.0,1522.0,32.1,36,047,013000,2,0.6618020304568528
1296.0,67188.0,1397.0,34.3,36,047,013000,4,0.5748456790123457
1135.0,48750.0,1301.0,33.9,36,047,013200,2,0.3524229074889868
1065.0,53750.0,1358.0,30.5,36,047,013200,1,0.28169014084507044
559.0,,2652.0,31.7,36,047,012901,3,0.8121645796064401
1219.0,104091.0,2126.0,38.4,36,047,012901,2,0.7834290401968826
863.0,153523.0,2273.0,34.3,36,047,012901,1,0.5005793742757821
571.0,124773.0,1803.0,35.6,36,047,013900,1,0.8021015761821366
499.0,106667.0,1709.0,32.3,36,047,014500,3,0.7575150300601202
1037.0,63042.0,1729.0,32.5,36,047,014500,2,0.8428158148505304
924.0,99306.0,1964.0,32.1,36,047,014500,4,0.75
642.0,68036.0,1409.0,46.2,36,047,014800,1,0.8785046728971962
1044.0,72754.0,1693.0,48.3,36,047,016200,2,0.8706896551724138
972.0,117474.0,2207.0,30.5,36,047,016900,1,0.6893004115226338
930.0,178382.0,1615.0,37.8,36,047,016900,3,0.8172043010752689
820.0,67115.0,1530.0,36.4,36,047,016900,5,0.8878048780487805
1248.0,59208.0,1525.0,39.5,36,047,036400,1,0.5144230769230769
1041.0,52917.0,1711.0,30.4,36,047,037300,3,0.15177713736791545
1752.0,32400.0,1436.0,31.2,36,047,009800,3,0.08105022831050228
2358.0,48542.0,1444.0,31.7,36,047,009800,1,0.26717557251908397
1634.0,44871.0,882.0,36.1,36,047,009800,2,0.1456548347613219
1316.0,48333.0,1578.0,33.3,36,047,010100,3,0.256838905775076
1488.0,83295.0,1496.0,36.2,36,047,010100,2,0.48051075268817206
1058.0,122750.0,2024.0,34.4,36,047,013100,1,0.7296786389413988
1184.0,144250.0,2620.0,32.7,36,047,013100,2,0.6005067567567568
2288.0,48295.0,1257.0,32.3,36,047,010400,1,0.06687062937062938
879.0,62390.0,1409.0,46.8,36,047,094401,1,0.0
1161.0,76154.0,1658.0,32.7,36,047,096600,2,0.05857019810508183
1204.0,58676.0,1419.0,31.1,36,047,100800,1,0.059800664451827246
1182.0,,1224.0,31.3,36,047,116400,3,0.01353637901861252
1267.0,47083.0,1754.0,30.9,36,047,116400,1,0.1925808997632202
1324.0,64557.0,1481.0,32.5,36,047,116800,1,0.40558912386706947
1356.0,65486.0,1583.0,30.5,36,047,118202,1,0.5213864306784661
1796.0,39803.0,1323.0,32.3,36,047,118202,2,0.4376391982182628
1626.0,24831.0,1318.0,32.9,36,047,119600,1,0.35301353013530135
1203.0,,1116.0,31.9,36,047,031500,4,0.30673316708229426
1037.0,82246.0,2091.0,31.1,36,047,055100,3,0.8177434908389586
1843.0,50180.0,1342.0,32.0,36,047,055100,4,0.49430276722734673
1880.0,40000.0,1339.0,35.0,36,047,055400,1,0.8292553191489361
1647.0,64256.0,1658.0,51.5,36,047,062200,1,0.8312082574377656
1215.0,91429.0,1341.0,43.6,36,047,063800,2,0.7489711934156379
