Total Population,Median household income,Median Gross Rent,Median Age,state,county,tract,Percent White
1616.0,67375.0,1685.0,41.8,36,047,070000,0.9232673267326733
1633.0,87669.0,1218.0,50.0,36,047,075800,0.9687691365584813
2469.0,56250.0,1387.0,41.8,36,047,084000,0.036857027136492505
2473.0,88250.0,1879.0,33.4,36,047,014700,0.713303679741205
4279.0,52191.0,1378.0,34.9,36,047,021300,0.21500350549193736
2942.0,49830.0,1364.0,34.4,36,047,024600,0.5934738273283481
2924.0,49149.0,1301.0,37.5,36,047,030100,0.0619015047879617
5267.0,26728.0,640.0,34.2,36,047,033000,0.2925764192139738
4525.0,48633.0,1356.0,37.3,36,047,021200,0.23977900552486187
5342.0,37847.0,841.0,33.3,36,047,038100,0.10445526020217147
2391.0,58938.0,1339.0,43.9,36,047,040400,0.4588038477624425
3804.0,52819.0,1337.0,34.8,36,047,027600,0.4098317560462671
3498.0,77407.0,1474.0,41.5,36,047,038600,0.46569468267581476
3492.0,36910.0,1355.0,39.1,36,047,043000,0.4710767468499427
3292.0,48750.0,1425.0,33.3,36,047,048600,0.3939854191980559
1814.0,88125.0,1506.0,39.5,36,047,052800,0.6405733186328556
3330.0,61678.0,1331.0,39.9,36,047,055000,0.7897897897897898
1690.0,74052.0,1955.0,35.1,36,047,058900,0.8473372781065088
1979.0,59833.0,1516.0,35.2,36,047,059000,0.471955533097524
1465.0,92574.0,,65.9,36,047,061600,0.9119453924914676
1774.0,82634.0,1151.0,38.6,36,047,065600,0.7953776775648252
1685.0,74896.0,1366.0,38.6,36,047,067200,0.11394658753709198
6073.0,90649.0,1658.0,45.9,36,047,070201,0.8608595422361272
2302.0,88320.0,2009.0,39.0,36,047,073000,0.08079930495221546
2968.0,36920.0,1216.0,33.8,36,047,029900,0.06570080862533692
2998.0,51983.0,1263.0,30.6,36,047,031100,0.07505003335557038
5138.0,72056.0,1163.0,46.3,36,047,031400,0.7500973141300117
5014.0,47356.0,1484.0,32.9,36,047,044300,0.40925408855205425
2171.0,62083.0,1380.0,36.6,36,047,044600,0.4785812989405804
2482.0,57137.0,1864.0,32.8,36,047,045300,0.4556809024979855
3918.0,50232.0,1183.0,35.8,36,047,048800,0.5410923940786115
6594.0,37093.0,1076.0,40.1,36,047,049100,0.33575978161965425
4303.0,74879.0,1667.0,35.6,36,047,049600,0.4362072972344876
1827.0,81042.0,1952.0,34.1,36,047,049900,0.856048166392994
4534.0,83265.0,1542.0,39.7,36,047,050400,0.588001764446405
6766.0,27239.0,1160.0,19.2,36,047,053300,0.9838900384274313
2953.0,100395.0,2434.0,32.8,36,047,055300,0.7907213003725025
5071.0,77880.0,2019.0,35.0,36,047,056300,0.760402287517255
7457.0,59238.0,1307.0,45.9,36,047,059401,0.5541102319967816
6700.0,69920.0,1327.0,41.1,36,047,060000,0.8579104477611941
2777.0,57399.0,1401.0,45.6,36,047,060600,0.7166006481814908
1972.0,97188.0,1702.0,42.9,36,047,067400,0.20182555780933062
1776.0,57607.0,1214.0,43.4,36,047,068600,0.5298423423423423
5582.0,57875.0,1648.0,33.2,36,047,032100,0.26334647079899676
2593.0,43542.0,1001.0,42.9,36,047,032800,0.15426147319706904
4295.0,38375.0,1192.0,36.5,36,047,035100,0.22421420256111757
2355.0,67163.0,1240.0,42.8,36,047,073200,0.029723991507430998
3636.0,56850.0,1266.0,32.8,36,047,074000,0.10533553355335533
1929.0,86944.0,1598.0,33.0,36,047,074800,0.7112493519958528
1466.0,115500.0,1700.0,38.8,36,047,075400,0.9959072305593452
4651.0,52135.0,1318.0,31.0,36,047,076200,0.5861105138679854
4631.0,70433.0,1307.0,34.2,36,047,081800,0.09933059814294969
7485.0,41922.0,1283.0,37.1,36,047,082200,0.08563794255177021
6184.0,49609.0,1344.0,37.2,36,047,083000,0.0407503234152652
1554.0,54625.0,1301.0,40.5,36,047,083400,0.0
0.0,,,,36,047,990100,
3737.0,113696.0,1728.0,36.7,36,047,152200,0.4546427615734546
2700.0,70208.0,1497.0,37.9,36,047,006200,0.7196296296296296
5842.0,165000.0,2357.0,37.2,36,047,006500,0.8806915439917836
1359.0,136417.0,3042.0,32.0,36,047,001100,0.7387785136129507
1892.0,87115.0,1442.0,38.6,36,047,003500,0.46035940803382663
4165.0,62415.0,1155.0,36.4,36,047,024300,0.3683073229291717
3558.0,16802.0,350.0,26.1,36,047,025902,0.18746486790331646
2158.0,51583.0,1444.0,43.1,36,047,027000,0.572289156626506
3317.0,48108.0,1107.0,38.3,36,047,027300,0.1037081700331625
3271.0,53784.0,1345.0,38.2,36,047,027400,0.5631305411189239
4439.0,78886.0,1798.0,33.9,36,047,027500,0.18923180896598332
3003.0,36346.0,1090.0,38.3,36,047,028700,0.28238428238428237
2307.0,92538.0,1525.0,35.5,36,047,102400,0.03814477676636324
3247.0,72917.0,1384.0,39.1,36,047,098800,0.0689867570064675
2370.0,84881.0,1662.0,36.2,36,047,099200,0.039240506329113925
2247.0,80179.0,1645.0,35.7,36,047,101000,0.03693813974187806
3316.0,57527.0,1359.0,35.1,36,047,112400,0.022316043425814235
4012.0,38594.0,1344.0,32.2,36,047,112800,0.12637088733798604
4316.0,57813.0,1647.0,27.0,36,047,023500,0.6450417052826691
4562.0,39444.0,1367.0,27.8,36,047,024000,0.9482683033757124
2707.0,68563.0,2072.0,30.5,36,047,024100,0.6490579977835242
1755.0,54362.0,1273.0,45.3,36,047,025000,0.19658119658119658
4083.0,46278.0,1247.0,36.9,36,047,025400,0.402400195934362
4486.0,42396.0,1374.0,35.3,36,047,025800,0.41818992420864914
2228.0,56771.0,1478.0,29.1,36,047,025901,0.375673249551167
3174.0,49735.0,1361.0,46.6,36,047,026000,0.3925645872715816
4640.0,42598.0,1371.0,37.4,36,047,053800,0.8439655172413794
1965.0,59773.0,1293.0,35.2,36,047,044800,0.7709923664122137
537.0,54063.0,2192.0,22.9,36,047,045000,0.9664804469273743
1508.0,87083.0,1138.0,38.4,36,047,045800,0.9628647214854111
2862.0,49688.0,1462.0,31.1,36,047,044000,0.8763102725366876
4226.0,41855.0,1383.0,30.4,36,047,042100,0.39209654519640325
3104.0,75938.0,1692.0,28.4,36,047,042500,0.49420103092783507
4323.0,54943.0,1299.0,39.3,36,047,043200,0.40527411519777934
2378.0,44688.0,1384.0,31.1,36,047,044700,0.4634146341463415
3687.0,31403.0,1326.0,23.4,36,047,022800,0.7046379170056957
3219.0,24150.0,682.0,28.5,36,047,113400,0.08977943460702081
3835.0,21580.0,628.0,32.2,36,047,115600,0.08631029986962191
1928.0,46445.0,1386.0,32.3,36,047,117800,0.2987551867219917
2524.0,37614.0,1281.0,50.0,36,047,087800,0.010697305863708399
6365.0,48091.0,1191.0,34.7,36,047,088200,0.07195600942655145
5587.0,29757.0,1288.0,45.5,36,047,089000,0.0887775192410954
3082.0,43085.0,1453.0,33.4,36,047,089400,0.05418559377027904
3030.0,71786.0,1228.0,42.1,36,047,093000,0.006270627062706271
1864.0,57841.0,1593.0,30.0,36,047,096200,0.05472103004291846
2086.0,71012.0,1719.0,42.0,36,047,098400,0.08053691275167785
1612.0,61705.0,1634.0,29.7,36,047,041401,0.7357320099255583
4192.0,66307.0,1481.0,28.1,36,047,041500,0.28077290076335876
2622.0,38375.0,1353.0,28.0,36,047,041800,0.8119755911517925
4936.0,56875.0,1662.0,27.7,36,047,043100,0.5364667747163695
2716.0,39554.0,1474.0,32.2,36,047,043800,0.7798232695139912
1114.0,12545.0,328.0,75.4,36,047,035200,0.6687612208258528
3254.0,39899.0,1107.0,33.8,36,047,036501,0.00921942224953903
1333.0,55385.0,1274.0,35.9,36,047,036700,0.11027756939234809
4322.0,58032.0,1308.0,45.1,36,047,037000,0.6455344747801943
3991.0,58636.0,1333.0,34.9,36,047,038700,0.22600851916812828
3026.0,58214.0,1480.0,30.3,36,047,039200,0.8532716457369465
6218.0,43815.0,1464.0,35.1,36,047,009600,0.41058218076551944
5142.0,56056.0,1291.0,32.7,36,047,010200,0.16608323609490472
2445.0,51000.0,1567.0,28.6,36,047,011000,0.4920245398773006
3976.0,79479.0,1590.0,41.3,36,047,013400,0.7147887323943662
3888.0,83309.0,1657.0,37.3,36,047,013600,0.7564300411522634
2394.0,40385.0,1322.0,32.1,36,047,114400,0.21762740183792814
3017.0,31222.0,1757.0,33.9,36,047,119800,0.19953596287703015
6325.0,36783.0,1718.0,13.5,36,047,123700,0.8864822134387351
2811.0,114696.0,2167.0,36.0,36,047,150200,0.8356456776947705
3451.0,34091.0,950.0,31.9,36,047,052500,0.7348594610257896
2376.0,39676.0,1349.0,31.4,36,047,045600,0.6864478114478114
2515.0,28792.0,1058.0,50.1,36,047,092200,0.02147117296222664
3122.0,19799.0,520.0,30.3,36,047,094402,0.07943625880845612
1769.0,57431.0,1354.0,44.7,36,047,096400,0.05031091011871114
4266.0,58951.0,1442.0,33.3,36,047,029500,0.1797937177684013
5544.0,23339.0,605.0,29.1,36,047,030700,0.07377344877344877
2126.0,44048.0,1226.0,33.5,36,047,030900,0.04985888993414864
3589.0,72464.0,1629.0,30.6,36,047,031702,0.3282251323488437
2465.0,40339.0,1187.0,43.4,36,047,032700,0.25517241379310346
4479.0,82049.0,1540.0,42.6,36,047,033600,0.8606831882116543
2210.0,20372.0,536.0,61.3,36,047,034000,0.4606334841628959
2681.0,91302.0,1650.0,44.1,36,047,067800,0.12010443864229765
24.0,,,43.5,36,047,070202,1.0
2251.0,85938.0,1302.0,42.9,36,047,072600,0.029764549089293647
4203.0,64541.0,1471.0,29.6,36,047,073800,0.3426124197002141
3723.0,71635.0,1441.0,40.8,36,047,077600,0.05210851463873221
4859.0,56818.0,1291.0,35.7,36,047,080200,0.13603622144474173
2399.0,46250.0,1329.0,34.9,36,047,081000,0.19341392246769487
2792.0,43380.0,1394.0,41.2,36,047,081400,0.017191977077363897
0.0,,,,36,047,085200,
4473.0,92401.0,1914.0,45.4,36,047,000100,0.6528057232282585
4209.0,143803.0,2223.0,41.4,36,047,000301,0.8403421240199572
2718.0,155341.0,2544.0,38.7,36,047,004900,0.6596762325239146
2320.0,108571.0,1759.0,40.9,36,047,005000,0.8150862068965518
3054.0,98271.0,1615.0,34.6,36,047,006000,0.724950884086444
3894.0,168194.0,2413.0,37.2,36,047,006700,0.8715973292244479
4177.0,43869.0,1247.0,33.7,36,047,011400,0.5353124251855399
1967.0,45667.0,1365.0,32.7,36,047,011800,0.05490594814438231
4800.0,47705.0,638.0,31.8,36,047,012700,0.3516666666666667
4408.0,165982.0,2307.0,36.3,36,047,013300,0.7561252268602541
4028.0,152237.0,2249.0,39.1,36,047,015500,0.7850049652432969
4206.0,125208.0,2256.0,39.4,36,047,017100,0.8711364717070851
2184.0,86010.0,1445.0,41.1,36,047,017400,0.5631868131868132
2721.0,116534.0,2381.0,34.9,36,047,018300,0.7078280044101434
4381.0,30354.0,1702.0,21.7,36,047,022000,0.9207943391919653
3991.0,51622.0,1311.0,33.7,36,047,022100,0.35705337008268606
5792.0,46481.0,1493.0,19.7,36,047,022400,0.7601864640883977
3607.0,79300.0,1589.0,34.4,36,047,023100,0.45245356251732743
6000.0,26330.0,1437.0,21.2,36,047,023600,0.9298333333333333
2561.0,45871.0,1538.0,30.0,36,047,024700,0.19562670831706364
2739.0,54353.0,1290.0,45.2,36,047,062600,0.49872216137276376
2937.0,48924.0,1328.0,40.6,36,047,034100,0.14130064691862446
5091.0,48208.0,1243.0,34.5,36,047,035300,0.2241209978393243
2297.0,94783.0,1363.0,30.9,36,047,064600,0.8711362646930779
1486.0,94926.0,1711.0,49.8,36,047,065400,0.7940780619111709
2859.0,55313.0,1271.0,33.3,36,047,118201,0.5026232948583421
4539.0,62938.0,1693.0,33.3,36,047,095600,0.09825952853051333
0.0,,,,36,047,096000,
2961.0,68548.0,1423.0,38.0,36,047,098600,0.02971968929415738
2868.0,85481.0,1598.0,38.1,36,047,102600,0.03103207810320781
4145.0,23870.0,490.0,29.0,36,047,103400,0.060796139927623644
1968.0,52957.0,959.0,34.5,36,047,107000,0.07113821138211382
1700.0,36293.0,1246.0,37.0,36,047,114201,0.30941176470588233
3795.0,45481.0,1278.0,40.0,36,047,010800,0.1067193675889328
2020.0,96136.0,2357.0,34.3,36,047,012100,0.6787128712871288
2390.0,113977.0,2320.0,33.0,36,047,012902,0.703347280334728
3512.0,111947.0,2033.0,37.8,36,047,013700,0.683371298405467
3469.0,108171.0,2077.0,34.3,36,047,014300,0.6310175843182473
4216.0,127076.0,2567.0,36.1,36,047,015100,0.7805977229601518
0.0,,,,36,047,015400,
4049.0,107063.0,2096.0,37.4,36,047,015700,0.7619165225981724
6003.0,168984.0,3084.0,38.4,36,047,016500,0.8145927036481759
3215.0,67917.0,1355.0,35.6,36,047,017800,0.40342146189735617
4318.0,58987.0,1131.0,39.5,36,047,017900,0.24363131079203335
2788.0,94306.0,2586.0,29.6,36,047,019100,0.6151362984218077
1959.0,,,36.0,36,047,001800,0.38284839203675347
4352.0,19421.0,459.0,32.4,36,047,002300,0.07284007352941177
4533.0,30009.0,673.0,31.3,36,047,002901,0.08052062651665563
3056.0,74965.0,1401.0,46.1,36,047,003400,0.5840968586387435
1436.0,70833.0,1405.0,50.1,36,047,003800,0.7346796657381616
3546.0,145884.0,2441.0,35.1,36,047,004500,0.8147208121827412
2299.0,72159.0,1739.0,45.5,36,047,005202,0.9025663331883428
1922.0,119519.0,2525.0,36.8,36,047,006300,0.8782518210197711
4932.0,48906.0,1396.0,33.6,36,047,006800,0.5829278183292782
4890.0,36987.0,655.0,36.5,36,047,007100,0.3016359918200409
5172.0,150764.0,2233.0,34.3,36,047,007700,0.7072699149265275
3038.0,52639.0,1323.0,35.3,36,047,049200,0.5836076366030283
2360.0,90536.0,1849.0,42.9,36,047,050202,0.8728813559322034
2513.0,51173.0,1604.0,27.7,36,047,047400,0.9912455232789494
3761.0,107727.0,2661.0,32.4,36,047,047700,0.7915448019143845
5314.0,47957.0,1367.0,36.3,36,047,048200,0.4736544975536319
3506.0,18640.0,415.0,36.8,36,047,048900,0.17769537934968624
5373.0,54787.0,1507.0,32.5,36,047,049000,0.5892425088404988
2882.0,89825.0,2142.0,33.1,36,047,049700,0.7102706453851492
3174.0,99083.0,2025.0,32.9,36,047,050100,0.7385003150598614
7942.0,52791.0,1456.0,35.0,36,047,051400,0.2226139511458071
3198.0,40278.0,1243.0,33.2,36,047,078800,0.026579111944965605
2787.0,48221.0,1457.0,35.3,36,047,029200,0.5095084320057409
5898.0,46029.0,1467.0,38.3,36,047,029600,0.4923702950152594
4106.0,41534.0,1135.0,44.2,36,047,030400,0.462493911349245
1702.0,46806.0,1183.0,44.4,36,047,030600,0.4535840188014101
3128.0,50575.0,1282.0,33.1,36,047,031900,0.41368286445012786
7507.0,25104.0,667.0,29.4,36,047,032600,0.27707473025176504
3920.0,52917.0,1359.0,32.5,36,047,033700,0.41785714285714287
6270.0,19463.0,453.0,45.4,36,047,034200,0.3733652312599681
6113.0,37448.0,1307.0,31.1,36,047,034900,0.09880582365450678
3614.0,43217.0,1270.0,28.2,36,047,041900,0.39568345323741005
5326.0,49099.0,1524.0,29.2,36,047,042900,0.4410439354111904
4014.0,27955.0,1142.0,31.0,36,047,043300,0.307673143996014
7471.0,29922.0,778.0,31.4,36,047,049300,0.4575023423905769
5607.0,54405.0,1582.0,37.3,36,047,049400,0.5671482075976458
4268.0,74271.0,1599.0,38.1,36,047,049800,0.46462043111527646
2867.0,31724.0,1139.0,14.8,36,047,050700,0.7900244157656087
5024.0,40870.0,1491.0,13.0,36,047,050900,0.8955015923566879
4262.0,42159.0,1118.0,35.9,36,047,051100,0.5361332707648991
2289.0,143000.0,3097.0,31.8,36,047,051500,0.7107907383136741
6465.0,55170.0,1314.0,30.9,36,047,052700,0.47641144624903325
3721.0,31788.0,1204.0,22.7,36,047,052900,0.94436979306638
5444.0,41553.0,1642.0,26.6,36,047,054700,0.8218221895664952
3678.0,55257.0,1485.0,32.6,36,047,055600,0.8259923871669386
2519.0,91215.0,1146.0,43.6,36,047,056400,0.7860262008733624
3494.0,65506.0,1056.0,50.3,36,047,057000,0.6325128792215227
1117.0,68750.0,1668.0,36.4,36,047,057900,0.6615935541629364
3415.0,63958.0,1431.0,41.1,36,047,058400,0.6831625183016106
2901.0,65139.0,1291.0,37.7,36,047,058600,0.24233023095484316
1243.0,39712.0,1241.0,32.2,36,047,000200,0.45132743362831856
4010.0,157992.0,2358.0,36.1,36,047,000700,0.8082294264339153
3283.0,51214.0,1399.0,38.7,36,047,080400,0.1346329576606762
5311.0,52797.0,1228.0,37.7,36,047,082600,0.08322349839954811
3338.0,56250.0,1268.0,41.0,36,047,085600,0.03834631515877771
3205.0,43688.0,1296.0,37.2,36,047,087000,0.049297971918876755
4286.0,30435.0,1231.0,36.8,36,047,088600,0.03919738684087728
4157.0,52039.0,1306.0,41.3,36,047,088800,0.012268462833774356
5587.0,14311.0,499.0,30.7,36,047,091200,0.10900304277787722
2870.0,82721.0,1518.0,41.1,36,047,095000,0.09581881533101046
3518.0,52105.0,1475.0,44.6,36,047,056000,0.8649801023308699
5269.0,67857.0,1522.0,34.6,36,047,055100,0.6154868096412982
4444.0,45603.0,1440.0,34.3,36,047,055400,0.7801530153015301
1713.0,86136.0,,42.1,36,047,056200,0.8890834792761237
2907.0,81154.0,1293.0,45.8,36,047,057400,0.4633642930856553
5235.0,24008.0,720.0,34.8,36,047,034300,0.09455587392550144
4040.0,64063.0,1481.0,32.1,36,047,038800,0.7383663366336634
4076.0,54667.0,1423.0,31.1,36,047,039500,0.34249263984298334
3822.0,47708.0,1217.0,30.7,36,047,039900,0.2218733647305076
2857.0,50446.0,1294.0,38.9,36,047,040200,0.4165208260413021
3534.0,49083.0,1427.0,29.8,36,047,040900,0.34210526315789475
2304.0,58250.0,1506.0,32.5,36,047,041600,0.85546875
3325.0,51979.0,1441.0,40.3,36,047,040000,0.43278195488721805
4222.0,67262.0,1690.0,28.2,36,047,042300,0.5135007105637138
3641.0,50281.0,1358.0,39.2,36,047,042400,0.5553419390277397
2950.0,74306.0,1593.0,31.3,36,047,044200,0.8861016949152543
2658.0,64950.0,1773.0,28.9,36,047,045200,0.9556057185854026
2041.0,54914.0,1732.0,26.5,36,047,046202,0.9049485546300833
2755.0,57096.0,1580.0,40.1,36,047,014200,0.7132486388384754
5314.0,126250.0,2420.0,35.7,36,047,015900,0.8091832894241626
5531.0,168125.0,2318.0,37.0,36,047,016700,0.8781413849213524
3033.0,107132.0,2675.0,37.0,36,047,003100,0.45928123969666995
3496.0,133536.0,2249.0,33.6,36,047,004300,0.6859267734553776
2791.0,101389.0,2756.0,38.5,36,047,005100,0.7334288785381584
3575.0,142727.0,2434.0,35.3,36,047,006900,0.8332867132867133
1860.0,41354.0,1457.0,26.9,36,047,117000,0.30913978494623656
2662.0,61071.0,1332.0,32.0,36,047,117201,0.2554470323065364
4465.0,57411.0,1594.0,30.9,36,047,117400,0.5104143337066069
3000.0,41670.0,1317.0,32.8,36,047,117602,0.4256666666666667
5495.0,39848.0,1330.0,33.1,36,047,122000,0.054413102820746136
4675.0,43880.0,1143.0,43.3,36,047,031300,0.17796791443850268
2263.0,74485.0,1260.0,40.3,36,047,101400,0.0627485638532921
4658.0,67716.0,1488.0,35.4,36,047,052600,0.4547015886646629
4110.0,30240.0,1080.0,17.0,36,047,053500,0.929683698296837
3999.0,101348.0,3000.0,30.3,36,047,054900,0.7619404851212803
3296.0,50726.0,1387.0,40.4,36,047,055200,0.7715412621359223
3979.0,103026.0,1985.0,35.6,36,047,059100,0.858758482030661
4538.0,63393.0,1290.0,25.5,36,047,047800,0.7783164389598942
3883.0,31918.0,1486.0,28.7,36,047,048000,0.6283801184651043
3066.0,84271.0,1919.0,32.5,36,047,048100,0.7599478147423353
5653.0,55272.0,1537.0,33.2,36,047,050600,0.2687068813019636
2529.0,116705.0,2706.0,32.8,36,047,051700,0.7928034796362199
3188.0,57424.0,1417.0,41.3,36,047,051800,0.35445420326223337
4297.0,65288.0,1317.0,34.1,36,047,052000,0.37072376076332325
2740.0,66513.0,1352.0,37.4,36,047,053200,0.6251824817518248
4730.0,49798.0,1357.0,38.8,36,047,054600,0.8169133192389006
3336.0,34509.0,1195.0,33.4,36,047,111800,0.16936450839328537
2838.0,40804.0,1289.0,32.7,36,047,115800,0.09443269908386187
3687.0,51964.0,1739.0,30.9,36,047,040300,0.24437211825332247
3879.0,53603.0,1360.0,43.8,36,047,042800,0.6081464294921372
2708.0,49931.0,1700.0,20.7,36,047,047000,0.9383308714918759
1791.0,61875.0,1523.0,41.7,36,047,019800,0.46733668341708545
4373.0,71417.0,1628.0,35.5,36,047,029700,0.11388063114566659
3089.0,47135.0,1449.0,25.1,36,047,033500,0.6908384590482357
2782.0,57708.0,1308.0,29.4,36,047,039100,0.4554277498202732
3325.0,44792.0,1312.0,38.4,36,047,086800,0.03729323308270677
3787.0,20098.0,867.0,32.8,36,047,091600,0.07367309215738051
2235.0,63750.0,1386.0,40.5,36,047,101200,0.07248322147651007
1890.0,40588.0,1347.0,32.3,36,047,007200,0.36084656084656086
6178.0,53131.0,1277.0,32.8,36,047,010000,0.2699902881191324
3083.0,65238.0,1516.0,40.6,36,047,013800,0.7126175802789491
3988.0,29665.0,975.0,31.4,36,047,028300,0.3192076228686058
5907.0,37807.0,1154.0,28.2,36,047,036900,0.11427120365667852
2500.0,76161.0,1700.0,36.1,36,047,100600,0.0688
2235.0,30216.0,822.0,36.9,36,047,116000,0.09395973154362416
2913.0,45903.0,1261.0,37.5,36,047,119200,0.243048403707518
3822.0,42121.0,1346.0,39.4,36,047,019600,0.49633699633699635
4578.0,28793.0,1553.0,20.1,36,047,023400,0.9670161642638707
5888.0,126008.0,2309.0,35.4,36,047,014900,0.8286345108695652
1567.0,73828.0,1447.0,50.2,36,047,015000,0.7638800255264837
2678.0,130417.0,2011.0,40.3,36,047,015300,0.8095593726661687
3194.0,102703.0,1823.0,36.6,36,047,016300,0.7182216656230432
3290.0,37155.0,1346.0,39.6,36,047,036200,0.5364741641337386
4695.0,42083.0,1338.0,39.7,36,047,036600,0.4971246006389776
3068.0,31563.0,1315.0,36.8,36,047,112000,0.30182529335071706
3970.0,37472.0,1137.0,35.9,36,047,113000,0.04559193954659949
1972.0,58487.0,1568.0,34.0,36,047,113200,0.04006085192697769
3344.0,49255.0,1349.0,38.2,36,047,117202,0.39712918660287083
5011.0,56786.0,1490.0,34.0,36,047,118400,0.4228696866892836
2727.0,48836.0,1497.0,30.9,36,047,118600,0.37293729372937295
4408.0,50179.0,1356.0,35.3,36,047,118800,0.31669691470054445
4466.0,41607.0,1394.0,25.1,36,047,119400,0.24473802060008956
9595.0,35466.0,1312.0,37.2,36,047,120800,0.10078165711307972
4716.0,21085.0,466.0,27.2,36,047,121400,0.14652247667514842
3282.0,76302.0,1360.0,36.7,36,047,017200,0.44149908592321757
0.0,,,,36,047,017500,
3668.0,61250.0,1410.0,35.3,36,047,018200,0.39013086150490733
2702.0,73889.0,1524.0,38.5,36,047,018800,0.6139896373056994
4769.0,44514.0,1446.0,20.4,36,047,021600,0.8714615223317257
4795.0,35815.0,930.0,33.3,36,047,030300,0.033785192909280504
4787.0,68011.0,1406.0,35.3,36,047,031500,0.3793607687486944
2591.0,89625.0,1968.0,33.1,36,047,050300,0.7541489772288692
5217.0,131375.0,3094.0,32.5,36,047,051900,0.7995016292888634
4098.0,42401.0,1393.0,30.3,36,047,053000,0.6512933138116154
6877.0,140845.0,2626.0,34.3,36,047,055500,0.6796568271048422
1933.0,90481.0,2551.0,33.0,36,047,055700,0.8210036213140196
1580.0,98393.0,2152.0,34.1,36,047,056900,0.8886075949367088
5427.0,23402.0,496.0,34.9,36,047,057200,0.2576008844665561
2410.0,88571.0,2137.0,35.5,36,047,057300,0.7684647302904565
3702.0,81101.0,1924.0,36.8,36,047,057500,0.8109130199891951
2759.0,52468.0,1372.0,37.1,36,047,058200,0.5610728524827836
3541.0,76968.0,1499.0,38.2,36,047,059800,0.698390285230161
3424.0,53967.0,1443.0,40.7,36,047,060800,0.7578855140186916
1604.0,73309.0,1529.0,51.4,36,047,063200,0.8428927680798005
3021.0,92171.0,1554.0,30.4,36,047,064400,0.7239324726911619
1963.0,87880.0,1250.0,46.1,36,047,065800,0.7030056036678554
2231.0,105357.0,1225.0,43.0,36,047,066000,0.7628865979381443
2888.0,76648.0,1606.0,39.5,36,047,067000,0.26662049861495846
2146.0,90000.0,1492.0,36.8,36,047,069000,0.18546132339235788
2918.0,117167.0,1699.0,36.0,36,047,069200,0.08875942426319397
5410.0,32063.0,1122.0,33.4,36,047,035900,0.031053604436229204
3152.0,22589.0,1046.0,56.9,36,047,036001,0.9524111675126904
2830.0,29350.0,970.0,39.5,36,047,036100,0.07738515901060071
4716.0,33021.0,1073.0,36.6,36,047,036300,0.04749787955894826
2040.0,50750.0,1432.0,30.6,36,047,022600,0.5264705882352941
5406.0,43964.0,1452.0,22.1,36,047,023200,0.8910469848316686
3857.0,30929.0,1413.0,28.8,36,047,023800,0.9904070521130413
2046.0,61250.0,1465.0,37.1,36,047,054800,0.9330400782013685
3221.0,48542.0,1566.0,32.7,36,047,037500,0.2617199627444893
2299.0,39651.0,1301.0,38.5,36,047,116200,0.04088734232274902
2904.0,45673.0,1443.0,30.3,36,047,116600,0.22830578512396693
3169.0,44132.0,1361.0,31.8,36,047,040100,0.2694856421584096
4064.0,39618.0,1354.0,30.5,36,047,033100,0.6119586614173228
6103.0,54688.0,1515.0,31.6,36,047,051200,0.20956906439456005
5406.0,94750.0,2412.0,32.4,36,047,051300,0.7142064372918979
5204.0,53879.0,1608.0,30.8,36,047,052300,0.5745580322828593
9155.0,34583.0,1751.0,14.1,36,047,053100,0.9546695794647734
4577.0,32578.0,1411.0,29.7,36,047,053400,0.6434345641249727
2513.0,21265.0,1273.0,30.0,36,047,053900,0.8762435336251492
8529.0,20541.0,517.0,21.7,36,047,054500,0.7411185367569468
2876.0,80511.0,1566.0,41.1,36,047,056600,0.46870653685674546
3045.0,79018.0,1637.0,42.6,36,047,057600,0.4729064039408867
4129.0,52443.0,1560.0,34.2,36,047,058000,0.4693630418987648
5309.0,82852.0,1266.0,45.1,36,047,059402,0.7140704464117537
2309.0,47083.0,830.0,53.8,36,047,059600,0.8098744045041143
2842.0,64321.0,1694.0,50.9,36,047,062200,0.8406052076002815
1966.0,99861.0,1754.0,42.3,36,047,063800,0.7136317395727365
3017.0,41306.0,1105.0,59.5,36,047,035000,0.9695061319191249
0.0,,,,36,047,066600,
3042.0,23165.0,1127.0,45.7,36,047,089200,0.04700854700854701
3140.0,55980.0,1310.0,44.4,36,047,092800,0.020700636942675158
1802.0,94904.0,1384.0,37.9,36,047,101600,0.03218645948945616
2345.0,97885.0,1147.0,39.9,36,047,101800,0.04093816631130064
2325.0,102401.0,1620.0,35.7,36,047,102000,0.12301075268817205
4154.0,61360.0,1263.0,47.9,36,047,107800,0.04814636494944632
3993.0,17298.0,449.0,31.1,36,047,110600,0.06511394941147007
6188.0,18107.0,400.0,34.0,36,047,038200,0.10649644473173885
2994.0,62824.0,1597.0,32.3,36,047,038900,0.44054776219104874
3389.0,45708.0,1304.0,40.5,36,047,043400,0.5895544408380053
4912.0,62813.0,1708.0,31.8,36,047,043500,0.2620114006514658
5795.0,58083.0,1688.0,30.1,36,047,043700,0.3834339948231234
3706.0,41250.0,1511.0,35.0,36,047,043900,0.30868861305990286
5094.0,47641.0,1410.0,32.0,36,047,044100,0.4416961130742049
4306.0,67346.0,1535.0,34.5,36,047,024900,0.30051091500232235
3008.0,49821.0,1419.0,38.5,36,047,025600,0.24601063829787234
3285.0,53500.0,1407.0,42.4,36,047,027800,0.40882800608828007
462.0,93235.0,2125.0,34.3,36,047,028501,0.47835497835497837
