Total Population,Median household income,Median Gross Rent,Median Age,state,county,tract,block group,Percent White,CBG_ID,TRACT_ID
1091.0,41987.0,1156.0,36.0,36,047,041300,1,0.2062328139321723,360470413001,36047041300
772.0,47065.0,1347.0,44.3,36,047,041402,2,0.993523316062176,360470414022,36047041402
726.0,38472.0,1326.0,28.2,36,047,043900,3,0.3980716253443526,360470439003,36047043900
1402.0,34451.0,1343.0,33.1,36,047,044100,2,0.4215406562054208,360470441002,36047044100
1367.0,37344.0,1300.0,30.8,36,047,006800,1,0.3899049012435991,360470068001,36047006800
1535.0,59063.0,1491.0,39.9,36,047,006800,2,0.6364820846905538,360470068002,36047006800
1187.0,50417.0,1783.0,33.2,36,047,043700,2,0.2055602358887953,360470437002,36047043700
837.0,162222.0,2595.0,35.6,36,047,006900,2,0.7359617682198327,360470069002,36047006900
2030.0,63594.0,1226.0,30.6,36,047,074000,2,0.1231527093596059,360470740002,36047074000
960.0,87188.0,1769.0,38.4,36,047,003600,3,0.8385416666666666,360470036003,36047003600
783.0,81184.0,1326.0,30.8,36,047,036501,2,0.0,360470365012,36047036501
971.0,91094.0,991.0,45.9,36,047,037000,4,0.7662203913491246,360470370004,36047037000
1119.0,45985.0,1258.0,40.0,36,047,037000,3,0.3923145665773012,360470370003,36047037000
1003.0,48867.0,1525.0,36.7,36,047,038700,4,0.3858424725822532,360470387004,36047038700
1301.0,53241.0,1603.0,28.1,36,047,039200,1,0.8693312836279785,360470392001,36047039200
1736.0,36094.0,1420.0,30.5,36,047,009600,2,0.2793778801843318,360470096002,36047009600
1086.0,55880.0,1451.0,37.1,36,047,028400,3,0.4106813996316759,360470284003,36047028400
1473.0,92679.0,1450.0,28.2,36,047,042200,2,0.7990495587236931,360470422002,36047042200
939.0,50714.0,1443.0,35.9,36,047,042200,3,0.5175718849840255,360470422003,36047042200
1386.0,85625.0,1888.0,29.5,36,047,026500,1,0.2034632034632034,360470265001,36047026500
2638.0,19979.0,516.0,26.2,36,047,025500,2,0.2422289613343442,360470255002,36047025500
787.0,33224.0,1594.0,35.5,36,047,029300,3,0.1728081321473951,360470293003,36047029300
1937.0,19138.0,864.0,33.0,36,047,030300,3,0.0438822922044398,360470303003,36047030300
1063.0,88553.0,1802.0,39.4,36,047,031500,3,0.3697083725305738,360470315003,36047031500
2474.0,21340.0,528.0,26.4,36,047,098200,1,0.0218270008084074,360470982001,36047098200
992.0,68250.0,1649.0,47.3,36,047,094401,2,0.0,360470944012,36047094401
945.0,78393.0,1411.0,37.3,36,047,100800,2,0.1291005291005291,360471008002,36047100800
1046.0,86094.0,1052.0,35.0,36,047,116400,2,0.2476099426386233,360471164002,36047116400
1058.0,92222.0,1727.0,34.1,36,047,005300,2,0.5444234404536862,360470053002,36047005300
436.0,143250.0,2173.0,40.3,36,047,005300,4,0.7752293577981652,360470053004,36047005300
845.0,63304.0,1252.0,35.6,36,047,119200,3,0.2260355029585798,360471192003,36047119200
1321.0,45439.0,1351.0,35.9,36,047,019600,3,0.4890234670704012,360470196003,36047019600
1582.0,35208.0,1480.0,21.1,36,047,023400,2,0.9348925410872312,360470234002,36047023400
1505.0,40272.0,1432.0,50.7,36,047,053800,1,0.8996677740863788,360470538001,36047053800
1103.0,38098.0,942.0,27.6,36,047,052500,2,0.7252946509519492,360470525002,36047052500
491.0,110169.5,2790.0,38.8,36,047,005100,1,0.8818737270875764,360470051001,36047005100
1351.0,81111.0,1719.0,34.4,36,047,052600,2,0.6624722427831237,360470526002,36047052600
912.0,32328.0,1646.0,17.3,36,047,053500,2,1.0,360470535002,36047053500
1357.0,50000.0,1182.0,47.2,36,047,048800,3,0.5711127487103905,360470488003,36047048800
2115.0,51146.0,1013.0,44.8,36,047,049100,1,0.2321513002364066,360470491001,36047049100
1864.0,76667.0,1817.0,33.8,36,047,049600,1,0.3959227467811159,360470496001,36047049600
685.0,52763.0,1400.0,35.6,36,047,116600,1,0.2992700729927007,360471166001,36047116600
1456.0,46683.0,1553.0,27.0,36,047,116600,3,0.2740384615384615,360471166003,36047116600
1175.0,45313.0,1440.0,31.4,36,047,040100,3,0.2127659574468085,360470401003,36047040100
1087.0,19543.0,292.0,40.5,36,047,046201,2,0.968721251149954,360470462012,36047046201
1244.0,95400.0,1760.0,38.2,36,047,101000,1,0.0144694533762057,360471010001,36047101000
1044.0,73309.0,1244.0,30.2,36,047,112400,2,0.0316091954022988,360471124002,36047112400
730.0,41513.0,1198.0,42.1,36,047,044400,3,0.6561643835616439,360470444003,36047044400
1189.0,58500.0,1667.0,24.8,36,047,046400,1,0.904121110176619,360470464001,36047046400
1044.0,86548.0,1482.0,42.1,36,047,050000,1,0.7806513409961686,360470500001,36047050000
1354.0,57831.0,1499.0,39.9,36,047,077200,2,0.6137370753323486,360470772002,36047077200
825.0,63889.0,1176.0,40.0,36,047,073400,1,0.0157575757575757,360470734001,36047073400
1065.0,97619.0,1979.0,29.5,36,047,074400,2,0.9070422535211268,360470744002,36047074400
1143.0,57250.0,1187.0,38.3,36,047,078600,1,0.0341207349081364,360470786001,36047078600
6877.0,140845.0,2626.0,34.3,36,047,055500,1,0.6796568271048422,360470555001,36047055500
633.0,105268.0,2345.0,37.9,36,047,056900,2,0.9083728278041074,360470569002,36047056900
2797.0,28000.0,521.0,32.4,36,047,057200,1,0.2724347515194851,360470572001,36047057200
1095.0,81938.0,2318.0,36.3,36,047,057300,2,0.7068493150684931,360470573002,36047057300
817.0,54781.0,1980.0,39.3,36,047,057500,4,0.9326805385556916,360470575004,36047057500
902.0,63295.0,1745.0,29.8,36,047,058200,2,0.4345898004434589,360470582002,36047058200
688.0,51625.0,1222.0,35.2,36,047,116800,2,0.2311046511627907,360471168002,36047116800
1278.0,40833.0,1478.0,26.3,36,047,119000,1,0.2222222222222222,360471190001,36047119000
1280.0,46806.0,1227.0,40.8,36,047,073600,1,0.06875,360470736001,36047073600
961.0,93125.0,1435.0,31.4,36,047,074600,2,0.9739854318418314,360470746002,36047074600
1263.0,66343.0,1608.0,39.8,36,047,069601,1,0.6777513855898654,360470696011,36047069601
2991.0,81613.0,1338.0,40.4,36,047,069602,2,0.5178869943162822,360470696022,36047069602
1735.0,70658.0,1484.0,36.1,36,047,099800,2,0.0461095100864553,360470998002,36047099800
1360.0,52031.0,1202.0,54.0,36,047,007000,1,0.5507352941176471,360470070001,36047007000
1518.0,45595.0,1522.0,38.1,36,047,010600,2,0.1488801054018445,360470106002,36047010600
819.0,50185.0,1563.0,37.9,36,047,010800,1,0.1379731379731379,360470108001,36047010800
846.0,78333.0,2299.0,32.0,36,047,012100,2,0.5520094562647754,360470121002,36047012100
822.0,157625.0,2655.0,34.8,36,047,012902,3,0.7858880778588808,360470129023,36047012902
1144.0,106935.0,2383.0,36.9,36,047,013700,1,0.6870629370629371,360470137001,36047013700
1154.0,113594.0,2039.0,34.6,36,047,014300,3,0.5901213171577123,360470143003,36047014300
1089.0,164432.0,3104.0,36.9,36,047,015100,1,0.8668503213957759,360470151001,36047015100
1795.0,214464.0,3501.0,34.9,36,047,002100,2,0.7838440111420613,360470021002,36047002100
1176.0,139000.0,2132.0,30.3,36,047,013500,1,0.8775510204081632,360470135001,36047013500
786.0,53250.0,1189.0,39.4,36,047,014000,1,0.6717557251908397,360470140001,36047014000
955.0,89118.0,1869.0,32.7,36,047,014100,3,0.6670157068062827,360470141003,36047014100
830.0,112557.0,1720.0,45.9,36,047,018100,1,0.4734939759036145,360470181001,36047018100
1155.0,64432.0,1413.0,37.4,36,047,018600,2,0.5766233766233766,360470186002,36047018600
1888.0,37386.0,1324.0,47.8,36,047,054600,2,0.756885593220339,360470546002,36047054600
1594.0,45278.0,1398.0,33.1,36,047,081600,2,0.041405269761606,360470816002,36047081600
1381.0,53167.0,1415.0,34.9,36,047,082800,2,0.0383779869659666,360470828002,36047082800
1756.0,27351.0,844.0,29.2,36,047,028100,2,0.123006833712984,360470281002,36047028100
1397.0,66803.0,1274.0,20.0,36,047,019300,3,0.5232641374373658,360470193003,36047019300
2652.0,41913.0,1064.0,60.1,36,047,035400,1,0.9860482654600302,360470354001,36047035400
2179.0,50850.0,1341.0,40.5,36,047,087401,2,0.0096374483708122,360470874012,36047087401
1264.0,91194.0,2705.0,30.4,36,047,051900,2,0.7159810126582279,360470519002,36047051900
1308.0,41625.0,1415.0,25.1,36,047,053000,3,0.7660550458715596,360470530003,36047053000
2368.0,26346.0,1204.0,31.8,36,047,122000,1,0.0527871621621621,360471220001,36047122000
1724.0,40459.0,1085.0,45.7,36,047,031300,3,0.089907192575406,360470313003,36047031300
978.0,74236.0,1630.0,41.5,36,047,031300,2,0.3057259713701431,360470313002,36047031300
1803.0,43542.0,1209.0,33.6,36,047,111800,1,0.0992789794786467,360471118001,36047111800
1118.0,55460.5,1257.0,30.2,36,047,115800,3,0.0661896243291592,360471158003,36047115800
1611.0,58864.0,1770.0,38.1,36,047,040300,2,0.1719428926132837,360470403002,36047040300
970.0,57368.0,1322.0,47.5,36,047,042800,3,0.6525773195876289,360470428003,36047042800
1150.0,38321.0,1746.0,21.8,36,047,047000,2,0.8547826086956521,360470470002,36047047000
810.0,73125.0,1556.0,36.1,36,047,019800,1,0.3333333333333333,360470198001,36047019800
1060.0,40625.0,1613.0,29.6,36,047,011400,2,0.7745283018867924,360470114002,36047011400
917.0,44861.0,1222.0,32.4,36,047,011800,2,0.0697928026172301,360470118002,36047011800
2333.0,24950.0,509.0,28.7,36,047,012700,3,0.070295756536648,360470127003,36047012700
884.0,157548.0,2477.0,37.0,36,047,013300,1,0.7941176470588235,360470133001,36047013300
1597.0,153500.0,2338.0,37.8,36,047,015500,2,0.7764558547276142,360470155002,36047015500
707.0,228472.0,2625.0,44.2,36,047,015500,4,0.7553041018387553,360470155004,36047015500
1355.0,122500.0,2119.0,41.0,36,047,017100,1,0.83690036900369,360470171001,36047017100
1527.0,35750.0,1539.0,29.4,36,047,047400,1,0.9901768172888016,360470474001,36047047400
1810.0,47903.0,1328.0,36.8,36,047,048200,4,0.674585635359116,360470482004,36047048200
692.0,43077.0,1211.0,49.1,36,047,048200,2,0.2658959537572254,360470482002,36047048200
2220.0,80625.0,1389.0,35.4,36,047,049000,1,0.4936936936936937,360470490001,36047049000
750.0,92188.0,2162.0,32.0,36,047,049700,2,0.672,360470497002,36047049700
1143.0,122669.0,2035.0,33.1,36,047,050100,1,0.8521434820647419,360470501001,36047050100
1153.0,71645.0,1348.0,26.9,36,047,051400,1,0.1595836947094536,360470514001,36047051400
2262.0,55379.0,1468.0,38.6,36,047,051400,3,0.176392572944297,360470514003,36047051400
878.0,50677.0,1723.0,23.5,36,047,047200,1,0.9646924829157176,360470472001,36047047200
1364.0,72063.0,1387.0,40.1,36,047,078400,2,0.0623167155425219,360470784002,36047078400
1926.0,42917.0,1390.0,27.6,36,047,117601,2,0.371754932502596,360471176012,36047117601
879.0,106970.0,2410.0,30.2,36,047,050500,2,0.8850967007963595,360470505002,36047050500
2647.0,51620.0,1738.0,32.5,36,047,048400,1,0.7676615035889687,360470484001,36047048400
1316.0,45536.0,1440.0,27.1,36,047,048400,3,0.6390577507598785,360470484003,36047048400
948.0,128409.0,2238.0,34.9,36,047,015900,2,0.8470464135021097,360470159002,36047015900
900.0,130667.0,2483.0,31.8,36,047,015900,5,0.7677777777777778,360470159005,36047015900
1280.0,143348.0,2267.0,38.9,36,047,016700,1,0.91875,360470167001,36047016700
957.0,172763.0,2436.0,38.4,36,047,016700,2,0.7763845350052246,360470167002,36047016700
789.0,71406.0,1713.0,36.2,36,047,032100,2,0.2192648922686945,360470321002,36047032100
1463.0,88168.0,1637.0,33.9,36,047,032100,3,0.2898154477101845,360470321003,36047032100
790.0,56395.0,1314.0,41.3,36,047,032800,1,0.3037974683544304,360470328001,36047032800
1668.0,36364.0,1052.0,32.2,36,047,035100,3,0.3075539568345323,360470351003,36047035100
1245.0,52328.0,1211.0,45.5,36,047,073200,1,0.0136546184738955,360470732001,36047073200
1284.0,51016.0,1460.0,43.8,36,047,084000,1,0.0303738317757009,360470840001,36047084000
847.0,96641.0,1804.0,33.7,36,047,014700,1,0.6753246753246753,360470147001,36047014700
1459.0,44301.0,1397.0,31.6,36,047,089400,3,0.0973269362577107,360470894003,36047089400
1864.0,57841.0,1593.0,30.0,36,047,096200,1,0.0547210300429184,360470962001,36047096200
676.0,66833.0,1788.0,36.3,36,047,041401,2,0.8313609467455622,360470414012,36047041401
829.0,48615.0,1494.0,28.3,36,047,041500,3,0.1700844390832328,360470415003,36047041500
1370.0,37250.0,1572.0,26.6,36,047,041800,1,0.7868613138686131,360470418001,36047041800
1649.0,42500.0,1327.0,27.5,36,047,043100,4,0.645239539114615,360470431004,36047043100
1051.0,41458.0,1574.0,37.8,36,047,043800,1,0.8392007611798288,360470438001,36047043800
1777.0,95882.0,1906.0,32.7,36,047,048100,3,0.7602701181767023,360470481003,36047048100
1464.0,80363.0,1583.0,34.2,36,047,050600,4,0.3504098360655737,360470506004,36047050600
815.0,116629.0,2880.0,32.8,36,047,051700,1,0.7889570552147239,360470517001,36047051700
960.0,41750.0,1181.0,38.5,36,047,051800,3,0.1875,360470518003,36047051800
1234.0,42383.0,1226.0,35.5,36,047,052000,3,0.1393841166936791,360470520003,36047052000
839.0,96078.0,2009.0,31.5,36,047,049500,1,0.8855780691299165,360470495001,36047049500
837.0,51500.0,1500.0,28.6,36,047,022900,3,0.3261648745519713,360470229003,36047022900
13.0,116033.0,2842.0,64.4,36,047,054300,1,1.0,360470543001,36047054300
1120.0,109432.0,1817.0,37.7,36,047,056500,2,0.8410714285714286,360470565002,36047056500
692.0,89609.0,1358.0,45.9,36,047,056800,1,0.6358381502890174,360470568001,36047056800
839.0,66767.0,2049.0,31.9,36,047,022900,2,0.4135876042908224,360470229002,36047022900
1536.0,70147.0,1215.0,31.1,36,047,024800,1,0.4055989583333333,360470248001,36047024800
638.0,62232.0,1315.0,35.3,36,047,025200,1,0.3244514106583072,360470252001,36047025200
717.0,46250.0,1547.0,30.6,36,047,025700,1,0.4741980474198047,360470257001,36047025700
1413.0,73971.0,1768.0,39.6,36,047,008000,2,0.535031847133758,360470080002,36047008000
1355.0,53425.0,1310.0,42.8,36,047,008800,1,0.4760147601476014,360470088001,36047008800
1501.0,75189.0,2087.0,27.3,36,047,024100,1,0.7814790139906729,360470241001,36047024100
2320.0,63833.0,1370.0,35.1,36,047,021700,2,0.2564655172413793,360470217002,36047021700
728.0,27543.0,1329.0,53.2,36,047,061004,1,0.7664835164835165,360470610041,36047061004
1707.0,42481.0,1157.0,52.7,36,047,061004,3,0.9736379613356766,360470610043,36047061004
1159.0,65000.0,1473.0,38.0,36,047,053200,2,0.8343399482312338,360470532002,36047053200
1146.0,78902.0,1698.0,33.6,36,047,027500,2,0.2181500872600349,360470275002,36047027500
1022.0,71375.0,1939.0,28.9,36,047,027500,1,0.286692759295499,360470275001,36047027500
1238.0,29138.0,526.0,46.5,36,047,028700,3,0.239903069466882,360470287003,36047028700
1760.0,72875.0,1326.0,43.5,36,047,098800,1,0.0863636363636363,360470988001,36047098800
1813.0,45299.0,1321.0,35.8,36,047,079601,2,0.2277992277992278,360470796012,36047079601
1066.0,98750.0,1640.0,44.0,36,047,079801,2,0.3602251407129456,360470798012,36047079801
1787.0,63760.0,1600.0,35.5,36,047,079802,2,0.221600447677672,360470798022,36047079802
1200.0,65319.5,1355.0,49.5,36,047,059200,1,0.7491666666666666,360470592001,36047059200
1259.0,52639.0,1311.0,42.1,36,047,059200,3,0.6949960285941224,360470592003,36047059200
966.0,107235.0,1951.0,32.5,36,047,020300,1,0.520703933747412,360470203001,36047020300
747.0,121324.0,2309.0,34.1,36,047,020500,1,0.5595716198125836,360470205001,36047020500
1642.0,64643.0,1106.0,33.5,36,047,021700,1,0.2338611449451887,360470217001,36047021700
879.0,35588.0,1567.0,29.9,36,047,024400,1,0.6928327645051194,360470244001,36047024400
1789.0,75930.0,1694.0,28.5,36,047,077000,1,0.2045835662381218,360470770001,36047077000
1040.0,76875.0,2000.0,49.5,36,047,078000,1,0.0442307692307692,360470780001,36047078000
1497.0,86406.0,1770.0,40.9,36,047,057600,2,0.4769539078156312,360470576002,36047057600
1548.0,72019.0,1523.0,44.0,36,047,057600,1,0.4689922480620155,360470576001,36047057600
1522.0,58750.0,1481.0,32.7,36,047,058000,2,0.4014454664914586,360470580002,36047058000
2607.0,39750.0,1592.0,34.4,36,047,058000,1,0.5090141925584963,360470580001,36047058000
1030.0,64655.0,1214.0,48.1,36,047,059402,2,0.9048543689320389,360470594022,36047059402
1325.0,101711.0,1225.0,57.3,36,047,059402,3,0.6377358490566037,360470594023,36047059402
1233.0,50208.0,1224.0,37.5,36,047,059402,1,0.7623682076236821,360470594021,36047059402
1721.0,96250.0,1337.0,38.5,36,047,059402,4,0.6240557815223707,360470594024,36047059402
520.0,53594.0,1705.0,61.4,36,047,059600,1,0.9346153846153846,360470596001,36047059600
1146.0,42868.0,694.0,54.2,36,047,059600,2,0.8237347294938918,360470596002,36047059600
643.0,106406.0,983.0,42.9,36,047,059600,3,0.6842923794712286,360470596003,36047059600
775.0,44464.0,1649.0,37.2,36,047,089400,1,0.0232258064516129,360470894001,36047089400
271.0,41439.0,1564.0,29.7,36,047,089400,4,0.025830258302583,360470894004,36047089400
577.0,40750.0,1408.0,42.4,36,047,089400,2,0.0,360470894002,36047089400
1898.0,72250.0,1213.0,41.4,36,047,093000,2,0.0089567966280295,360470930002,36047093000
1132.0,71250.0,1323.0,43.8,36,047,093000,1,0.0017667844522968,360470930001,36047093000
2086.0,71012.0,1719.0,42.0,36,047,098400,1,0.0805369127516778,360470984001,36047098400
936.0,55583.0,1604.0,29.3,36,047,041401,1,0.6666666666666666,360470414011,36047041401
1028.0,53611.0,1943.0,29.6,36,047,043100,1,0.580739299610895,360470431001,36047043100
1824.0,69361.0,1579.0,30.9,36,047,041500,1,0.2817982456140351,360470415001,36047041500
1539.0,64531.0,1297.0,26.9,36,047,041500,2,0.3391812865497076,360470415002,36047041500
1252.0,40417.0,1190.0,29.6,36,047,041800,2,0.8394568690095847,360470418002,36047041800
953.0,86897.0,2005.0,30.4,36,047,043100,2,0.5844700944386149,360470431002,36047043100
1665.0,38929.0,1395.0,31.3,36,047,043800,2,0.7423423423423423,360470438002,36047043800
1541.0,41094.0,1554.0,29.6,36,047,050600,1,0.0914990266060999,360470506001,36047050600
1813.0,78750.0,1422.0,31.6,36,047,050600,3,0.3276337562051847,360470506003,36047050600
835.0,78750.0,1707.0,40.4,36,047,050600,2,0.3245508982035928,360470506002,36047050600
877.0,66944.0,1656.0,38.0,36,047,013600,4,0.7194982896237172,360470136004,36047013600
905.0,105417.0,1715.0,33.1,36,047,013600,2,0.7292817679558011,360470136002,36047013600
669.0,125938.0,2166.0,29.9,36,047,014900,4,0.828101644245142,360470149004,36047014900
1366.0,153295.0,2779.0,36.6,36,047,014900,5,0.9407027818448024,360470149005,36047014900
1358.0,135500.0,2257.0,36.6,36,047,014900,3,0.7665684830633285,360470149003,36047014900
1703.0,108125.0,2269.0,32.3,36,047,014900,2,0.8144450968878449,360470149002,36047014900
792.0,105489.0,2254.0,40.4,36,047,014900,1,0.7727272727272727,360470149001,36047014900
867.0,75750.0,1519.0,49.1,36,047,015000,2,0.8027681660899654,360470150002,36047015000
700.0,73594.0,1403.0,52.6,36,047,015000,1,0.7157142857142857,360470150001,36047015000
216.0,81250.0,1375.0,37.1,36,047,015300,1,0.5092592592592593,360470153001,36047015300
856.0,128125.0,2133.0,36.6,36,047,015300,3,0.8271028037383178,360470153003,36047015300
832.0,119375.0,2628.0,38.5,36,047,015300,2,0.7932692307692307,360470153002,36047015300
774.0,156845.0,1653.0,46.7,36,047,015300,4,0.8914728682170543,360470153004,36047015300
1396.0,102857.0,1884.0,33.9,36,047,016300,2,0.7707736389684814,360470163002,36047016300
1614.0,108828.0,1613.0,39.1,36,047,016300,3,0.6970260223048327,360470163003,36047016300
1413.0,73125.0,1280.0,42.3,36,047,018400,1,0.4090587402689313,360470184001,36047018400
1623.0,64167.0,1770.0,34.4,36,047,018700,1,0.4454713493530499,360470187001,36047018700
1634.0,37557.0,1293.0,38.6,36,047,019000,1,0.4045287637698898,360470190001,36047019000
1553.0,53487.0,1631.0,38.9,36,047,019000,3,0.4500965872504829,360470190003,36047019000
1386.0,53750.0,1331.0,47.0,36,047,092800,1,0.0425685425685425,360470928001,36047092800
704.0,64271.0,1603.0,49.5,36,047,093600,2,0.0,360470936002,36047093600
1652.0,48500.0,1645.0,37.6,36,047,095800,1,0.0453995157384987,360470958001,36047095800
2018.0,61731.0,1694.0,43.5,36,047,095800,2,0.0535183349851337,360470958002,36047095800
1740.0,89688.0,1306.0,37.3,36,047,099000,1,0.1011494252873563,360470990001,36047099000
1348.0,52115.0,1655.0,29.0,36,047,109800,1,0.0719584569732937,360471098001,36047109800
1070.0,39236.0,1618.0,23.3,36,047,115000,1,0.1710280373831775,360471150001,36047115000
633.0,52589.0,1320.0,37.6,36,047,115000,2,0.1074249605055292,360471150002,36047115000
1163.0,146406.0,2025.0,37.1,36,047,016100,3,0.8056749785038693,360470161003,36047016100
1317.0,112143.0,2691.0,34.1,36,047,016100,1,0.4973424449506454,360470161001,36047016100
1069.0,104722.0,3264.0,23.6,36,047,016400,1,0.4041159962581852,360470164001,36047016400
1322.0,125117.0,2054.0,45.4,36,047,020600,2,0.6656580937972768,360470206002,36047020600
1495.0,49125.0,1206.0,38.4,36,047,021000,2,0.1745819397993311,360470210002,36047021000
1380.0,38705.0,1418.0,40.3,36,047,021000,1,0.3391304347826087,360470210001,36047021000
1278.0,44630.0,1386.0,36.0,36,047,021000,3,0.4937402190923318,360470210003,36047021000
1521.0,32500.0,1314.0,24.5,36,047,022200,3,0.9276791584483892,360470222003,36047022200
950.0,41450.0,1601.0,25.3,36,047,022200,2,0.9147368421052632,360470222002,36047022200
1472.0,21763.0,1389.0,20.3,36,047,022200,1,0.9925271739130436,360470222001,36047022200
886.0,80643.0,1777.0,28.1,36,047,022700,1,0.4119638826185101,360470227001,36047022700
1060.0,84886.0,1934.0,35.4,36,047,022700,4,0.3764150943396226,360470227004,36047022700
525.0,87679.0,1474.0,32.1,36,047,022700,3,0.3809523809523809,360470227003,36047022700
1183.0,79479.0,1315.0,42.0,36,047,022700,2,0.2595097210481826,360470227002,36047022700
1431.0,40417.0,945.0,16.1,36,047,023000,2,0.9804332634521312,360470230002,36047023000
1117.0,42661.0,1253.0,22.2,36,047,023000,1,0.9409131602506714,360470230001,36047023000
1213.0,49375.0,1363.0,32.6,36,047,024800,2,0.4509480626545754,360470248002,36047024800
1230.0,22794.0,1330.0,37.5,36,047,025200,2,0.7357723577235772,360470252002,36047025200
1886.0,63899.0,1447.0,40.0,36,047,025200,3,0.2428419936373276,360470252003,36047025200
1167.0,54028.0,1324.0,34.7,36,047,025200,4,0.4378748928877463,360470252004,36047025200
1461.0,49279.0,1566.0,26.5,36,047,037300,4,0.1882272416153319,360470373004,36047037300
990.0,20982.0,482.0,26.8,36,047,037300,1,0.2161616161616161,360470373001,36047037300
1439.0,58016.0,1653.0,36.2,36,047,008000,1,0.5753995830437804,360470080001,36047008000
894.0,65993.5,1194.0,33.1,36,047,008000,3,0.3456375838926174,360470080003,36047008000
2197.0,113125.0,2786.0,32.7,36,047,047700,2,0.7837960855712335,360470477002,36047047700
1564.0,104659.0,2298.0,32.0,36,047,047700,1,0.8024296675191815,360470477001,36047047700
1364.0,51369.0,1395.0,36.4,36,047,048200,1,0.37683284457478,360470482001,36047048200
1448.0,41324.0,1464.0,33.0,36,047,048200,3,0.4129834254143646,360470482003,36047048200
812.0,13197.0,312.0,36.0,36,047,048900,2,0.1773399014778325,360470489002,36047048900
2282.0,58206.0,1543.0,29.1,36,047,049000,2,0.6454864154250657,360470490002,36047049000
926.0,95658.0,2047.0,33.2,36,047,049700,1,0.7991360691144709,360470497001,36047049700
1045.0,82841.0,1733.0,31.9,36,047,050100,2,0.615311004784689,360470501002,36047050100
986.0,106250.0,2522.0,33.0,36,047,050100,3,0.7373225152129818,360470501003,36047050100
2606.0,74741.0,1533.0,35.1,36,047,051400,2,0.3188795088257866,360470514002,36047051400
1098.0,45250.0,1375.0,28.0,36,047,033100,1,0.6357012750455373,360470331001,36047033100
2440.0,29145.0,1154.0,29.2,36,047,035700,1,0.0581967213114754,360470357001,36047035700
774.0,24049.0,1223.0,41.1,36,047,090000,5,0.1382428940568475,360470900005,36047090000
241.0,12500.0,541.0,53.7,36,047,090000,2,0.0,360470900002,36047090000
727.0,20577.0,1105.0,40.2,36,047,090000,3,0.0440165061898211,360470900003,36047090000
718.0,16484.0,525.0,32.6,36,047,090000,4,0.1545961002785515,360470900004,36047090000
931.0,20577.0,987.0,38.3,36,047,090000,6,0.0891514500537056,360470900006,36047090000
473.0,25995.0,932.0,32.3,36,047,090000,7,0.0190274841437632,360470900007,36047090000
405.0,20577.0,1663.0,35.6,36,047,090000,1,0.0,360470900001,36047090000
1706.0,63125.0,1570.0,39.8,36,047,099600,1,0.0908558030480656,360470996001,36047099600
1029.0,108250.0,1417.0,47.5,36,047,061200,1,0.9854227405247812,360470612001,36047061200
1648.0,49006.0,1252.0,32.9,36,047,044500,2,0.3355582524271844,360470445002,36047044500
1575.0,62380.0,1504.0,32.7,36,047,044500,1,0.3606349206349206,360470445001,36047044500
1573.0,68145.0,1622.0,30.1,36,047,044500,3,0.3515575333757152,360470445003,36047044500
457.0,103854.0,1676.0,35.1,36,047,047200,3,1.0,360470472003,36047047200
1244.0,52614.0,1428.0,19.1,36,047,047200,2,0.9871382636655948,360470472002,36047047200
1086.0,52321.0,1385.0,36.6,36,047,114202,2,0.2679558011049723,360471142022,36047114202
1927.0,58304.0,1272.0,32.2,36,047,114202,1,0.395433316035288,360471142021,36047114202
1305.0,72321.0,1289.0,34.0,36,047,117601,1,0.3249042145593869,360471176011,36047117601
1323.0,18304.0,475.0,48.8,36,047,050500,1,0.2569916855631141,360470505001,36047050500
1615.0,46042.0,1289.0,39.6,36,047,050500,3,0.3591331269349845,360470505003,36047050500
2220.0,48214.0,1946.0,17.6,36,047,046800,1,0.9635135135135136,360470468001,36047046800
1748.0,55727.0,1660.0,24.2,36,047,048400,2,0.7259725400457666,360470484002,36047048400
986.0,58625.0,1671.0,26.8,36,047,047400,2,0.9929006085192698,360470474002,36047047400
1070.0,23444.0,1270.0,50.1,36,047,061004,4,1.0,360470610044,36047061004
2441.0,79821.0,1797.0,39.7,36,047,069601,2,0.2642359688652191,360470696012,36047069601
859.0,72917.0,1558.0,51.3,36,047,069602,1,0.979045401629802,360470696021,36047069602
2318.0,76875.0,1313.0,40.8,36,047,069602,3,0.7303710094909405,360470696023,36047069602
2882.0,71685.0,1415.0,35.6,36,047,079601,1,0.2283136710617626,360470796011,36047079601
2507.0,44259.0,1289.0,34.6,36,047,079602,1,0.097327483047467,360470796021,36047079602
2143.0,70024.0,1333.0,35.0,36,047,079602,2,0.1903873075128324,360470796022,36047079602
1718.0,73534.0,1450.0,33.9,36,047,079801,1,0.3672875436554133,360470798011,36047079801
2575.0,83088.0,1540.0,31.2,36,047,079802,1,0.363883495145631,360470798021,36047079802
1501.0,31200.0,1223.0,39.9,36,047,120800,4,0.123251165889407,360471208004,36047120800
1865.0,34877.5,1299.0,38.8,36,047,120800,5,0.3683646112600536,360471208005,36047120800
2120.0,16545.0,396.0,36.9,36,047,121000,2,0.2665094339622642,360471210002,36047121000
2192.0,19438.0,554.0,27.8,36,047,121400,2,0.1989051094890511,360471214002,36047121400
1318.0,51953.0,1432.0,32.4,36,047,051601,1,0.0963581183611532,360470516011,36047051601
1963.0,58162.0,1311.0,31.8,36,047,051002,1,0.1268466632705043,360470510021,36047051002
