B01003_001E,B19013_001E,B18101_001E,B25064_001E,B01002_001E,B02001_002E,state,county,tract,block group
2115,51146,,1013,44.8,491,36,047,049100,1
1864,76667,,1817,33.8,738,36,047,049600,1
685,52763,,1400,35.6,205,36,047,116600,1
1456,46683,,1553,27.0,399,36,047,116600,3
1175,45313,,1440,31.4,250,36,047,040100,3
1087,19543,,292,40.5,1053,36,047,046201,2
1244,95400,,1760,38.2,18,36,047,101000,1
1044,73309,,1244,30.2,33,36,047,112400,2
730,41513,,1198,42.1,479,36,047,044400,3
1189,58500,,1667,24.8,1075,36,047,046400,1
1044,86548,,1482,42.1,815,36,047,050000,1
1354,57831,,1499,39.9,831,36,047,077200,2
825,63889,,1176,40.0,13,36,047,073400,1
1065,97619,,1979,29.5,966,36,047,074400,2
1143,57250,,1187,38.3,39,36,047,078600,1
6877,140845,,2626,34.3,4674,36,047,055500,1
633,105268,,2345,37.9,575,36,047,056900,2
2797,28000,,521,32.4,762,36,047,057200,1
1095,81938,,2318,36.3,774,36,047,057300,2
817,54781,,1980,39.3,762,36,047,057500,4
902,63295,,1745,29.8,392,36,047,058200,2
688,51625,,1222,35.2,159,36,047,116800,2
1278,40833,,1478,26.3,284,36,047,119000,1
1280,46806,,1227,40.8,88,36,047,073600,1
961,93125,,1435,31.4,936,36,047,074600,2
1263,66343,,1608,39.8,856,36,047,069601,1
2991,81613,,1338,40.4,1549,36,047,069602,2
1735,70658,,1484,36.1,80,36,047,099800,2
0,-666666666,,-666666666,-666666666.0,0,36,047,103400,0
1360,52031,,1202,54.0,749,36,047,007000,1
1518,45595,,1522,38.1,226,36,047,010600,2
819,50185,,1563,37.9,113,36,047,010800,1
846,78333,,2299,32.0,467,36,047,012100,2
822,157625,,2655,34.8,646,36,047,012902,3
1144,106935,,2383,36.9,786,36,047,013700,1
1154,113594,,2039,34.6,681,36,047,014300,3
1089,164432,,3104,36.9,944,36,047,015100,1
1795,214464,,3501,34.9,1407,36,047,002100,2
1176,139000,,2132,30.3,1032,36,047,013500,1
786,53250,,1189,39.4,528,36,047,014000,1
955,89118,,1869,32.7,637,36,047,014100,3
0,-666666666,,-666666666,-666666666.0,0,36,047,017700,1
830,112557,,1720,45.9,393,36,047,018100,1
1155,64432,,1413,37.4,666,36,047,018600,2
1888,37386,,1324,47.8,1429,36,047,054600,2
1594,45278,,1398,33.1,66,36,047,081600,2
1381,53167,,1415,34.9,53,36,047,082800,2
1756,27351,,844,29.2,216,36,047,028100,2
1397,-666666666,,-666666666,20.0,731,36,047,019300,3
2652,41913,,1064,60.1,2615,36,047,035400,1
2179,50850,,1341,40.5,21,36,047,087401,2
1264,91194,,2705,30.4,905,36,047,051900,2
1308,41625,,1415,25.1,1002,36,047,053000,3
2368,26346,,1204,31.8,125,36,047,122000,1
1724,40459,,1085,45.7,155,36,047,031300,3
978,74236,,1630,41.5,299,36,047,031300,2
1803,43542,,1209,33.6,179,36,047,111800,1
1118,-666666666,,1257,30.2,74,36,047,115800,3
1611,58864,,1770,38.1,277,36,047,040300,2
970,57368,,1322,47.5,633,36,047,042800,3
1150,38321,,1746,21.8,983,36,047,047000,2
810,73125,,1556,36.1,270,36,047,019800,1
1060,40625,,1613,29.6,821,36,047,011400,2
917,44861,,1222,32.4,64,36,047,011800,2
2333,24950,,509,28.7,164,36,047,012700,3
884,157548,,2477,37.0,702,36,047,013300,1
1597,153500,,2338,37.8,1240,36,047,015500,2
707,228472,,2625,44.2,534,36,047,015500,4
1355,122500,,2119,41.0,1134,36,047,017100,1
1527,35750,,1539,29.4,1512,36,047,047400,1
1810,47903,,1328,36.8,1221,36,047,048200,4
692,43077,,1211,49.1,184,36,047,048200,2
2220,80625,,1389,35.4,1096,36,047,049000,1
750,92188,,2162,32.0,504,36,047,049700,2
1143,122669,,2035,33.1,974,36,047,050100,1
1153,71645,,1348,26.9,184,36,047,051400,1
2262,55379,,1468,38.6,399,36,047,051400,3
878,50677,,1723,23.5,847,36,047,047200,1
1364,72063,,1387,40.1,85,36,047,078400,2
1926,42917,,1390,27.6,716,36,047,117601,2
879,106970,,2410,30.2,778,36,047,050500,2
2647,51620,,1738,32.5,2032,36,047,048400,1
1316,45536,,1440,27.1,841,36,047,048400,3
948,128409,,2238,34.9,803,36,047,015900,2
900,130667,,2483,31.8,691,36,047,015900,5
1280,143348,,2267,38.9,1176,36,047,016700,1
957,172763,,2436,38.4,743,36,047,016700,2
789,71406,,1713,36.2,173,36,047,032100,2
1463,88168,,1637,33.9,424,36,047,032100,3
790,56395,,1314,41.3,240,36,047,032800,1
1668,36364,,1052,32.2,513,36,047,035100,3
1245,52328,,1211,45.5,17,36,047,073200,1
1284,51016,,1460,43.8,39,36,047,084000,1
847,96641,,1804,33.7,572,36,047,014700,1
1459,44301,,1397,31.6,142,36,047,089400,3
1864,57841,,1593,30.0,102,36,047,096200,1
676,66833,,1788,36.3,562,36,047,041401,2
829,48615,,1494,28.3,141,36,047,041500,3
1370,37250,,1572,26.6,1078,36,047,041800,1
1649,42500,,1327,27.5,1064,36,047,043100,4
1051,41458,,1574,37.8,882,36,047,043800,1
1777,95882,,1906,32.7,1351,36,047,048100,3
1464,80363,,1583,34.2,513,36,047,050600,4
815,116629,,2880,32.8,643,36,047,051700,1
960,41750,,1181,38.5,180,36,047,051800,3
1234,42383,,1226,35.5,172,36,047,052000,3
839,96078,,2009,31.5,743,36,047,049500,1
837,51500,,1500,28.6,273,36,047,022900,3
13,-666666666,,-666666666,64.4,13,36,047,054300,1
1120,109432,,1817,37.7,942,36,047,056500,2
692,89609,,1358,45.9,440,36,047,056800,1
839,66767,,2049,31.9,347,36,047,022900,2
1536,70147,,1215,31.1,623,36,047,024800,1
638,62232,,1315,35.3,207,36,047,025200,1
717,46250,,1547,30.6,340,36,047,025700,1
1413,73971,,1768,39.6,756,36,047,008000,2
1355,53425,,1310,42.8,645,36,047,008800,1
1501,75189,,2087,27.3,1173,36,047,024100,1
2320,63833,,1370,35.1,595,36,047,021700,2
728,-666666666,,1329,53.2,558,36,047,061004,1
1707,42481,,1157,52.7,1662,36,047,061004,3
1159,65000,,1473,38.0,967,36,047,053200,2
1146,78902,,1698,33.6,250,36,047,027500,2
1022,71375,,1939,28.9,293,36,047,027500,1
1238,29138,,526,46.5,297,36,047,028700,3
1760,72875,,1326,43.5,152,36,047,098800,1
1813,45299,,1321,35.8,413,36,047,079601,2
1066,98750,,1640,44.0,384,36,047,079801,2
1787,63760,,1600,35.5,396,36,047,079802,2
1200,-666666666,,1355,49.5,899,36,047,059200,1
1259,52639,,1311,42.1,875,36,047,059200,3
966,107235,,1951,32.5,503,36,047,020300,1
747,121324,,2309,34.1,418,36,047,020500,1
1642,64643,,1106,33.5,384,36,047,021700,1
879,35588,,1567,29.9,609,36,047,024400,1
1789,75930,,1694,28.5,366,36,047,077000,1
1040,76875,,2000,49.5,46,36,047,078000,1
1497,86406,,1770,40.9,714,36,047,057600,2
1548,72019,,1523,44.0,726,36,047,057600,1
1522,58750,,1481,32.7,611,36,047,058000,2
2607,39750,,1592,34.4,1327,36,047,058000,1
1030,64655,,1214,48.1,932,36,047,059402,2
1325,101711,,1225,57.3,845,36,047,059402,3
1233,50208,,1224,37.5,940,36,047,059402,1
1721,96250,,1337,38.5,1074,36,047,059402,4
520,53594,,1705,61.4,486,36,047,059600,1
1146,42868,,694,54.2,944,36,047,059600,2
643,106406,,983,42.9,440,36,047,059600,3
775,44464,,1649,37.2,18,36,047,089400,1
271,41439,,1564,29.7,7,36,047,089400,4
577,40750,,1408,42.4,0,36,047,089400,2
1898,72250,,1213,41.4,17,36,047,093000,2
1132,71250,,1323,43.8,2,36,047,093000,1
2086,71012,,1719,42.0,168,36,047,098400,1
936,55583,,1604,29.3,624,36,047,041401,1
1028,53611,,1943,29.6,597,36,047,043100,1
1824,69361,,1579,30.9,514,36,047,041500,1
1539,64531,,1297,26.9,522,36,047,041500,2
1252,40417,,1190,29.6,1051,36,047,041800,2
953,86897,,2005,30.4,557,36,047,043100,2
1665,38929,,1395,31.3,1236,36,047,043800,2
1541,41094,,1554,29.6,141,36,047,050600,1
1813,-666666666,,1422,31.6,594,36,047,050600,3
835,78750,,1707,40.4,271,36,047,050600,2
877,66944,,1656,38.0,631,36,047,013600,4
905,105417,,1715,33.1,660,36,047,013600,2
669,125938,,2166,29.9,554,36,047,014900,4
1366,153295,,2779,36.6,1285,36,047,014900,5
1358,135500,,2257,36.6,1041,36,047,014900,3
1703,108125,,2269,32.3,1387,36,047,014900,2
792,105489,,2254,40.4,612,36,047,014900,1
867,75750,,1519,49.1,696,36,047,015000,2
700,73594,,1403,52.6,501,36,047,015000,1
216,81250,,1375,37.1,110,36,047,015300,1
856,128125,,2133,36.6,708,36,047,015300,3
832,119375,,2628,38.5,660,36,047,015300,2
774,156845,,1653,46.7,690,36,047,015300,4
1396,102857,,1884,33.9,1076,36,047,016300,2
1614,108828,,1613,39.1,1125,36,047,016300,3
1413,73125,,1280,42.3,578,36,047,018400,1
1623,64167,,1770,34.4,723,36,047,018700,1
1634,37557,,1293,38.6,661,36,047,019000,1
1553,53487,,1631,38.9,699,36,047,019000,3
1386,53750,,1331,47.0,59,36,047,092800,1
704,64271,,1603,49.5,0,36,047,093600,2
1652,48500,,1645,37.6,75,36,047,095800,1
2018,61731,,1694,43.5,108,36,047,095800,2
1740,89688,,1306,37.3,176,36,047,099000,1
1348,52115,,1655,29.0,97,36,047,109800,1
1070,39236,,1618,23.3,183,36,047,115000,1
633,52589,,1320,37.6,68,36,047,115000,2
1163,146406,,2025,37.1,937,36,047,016100,3
1317,112143,,2691,34.1,655,36,047,016100,1
1069,104722,,3264,23.6,432,36,047,016400,1
1322,125117,,2054,45.4,880,36,047,020600,2
1495,49125,,1206,38.4,261,36,047,021000,2
1380,38705,,1418,40.3,468,36,047,021000,1
1278,44630,,1386,36.0,631,36,047,021000,3
1521,32500,,1314,24.5,1411,36,047,022200,3
950,41450,,1601,25.3,869,36,047,022200,2
1472,21763,,1389,20.3,1461,36,047,022200,1
886,80643,,1777,28.1,365,36,047,022700,1
1060,84886,,1934,35.4,399,36,047,022700,4
525,87679,,1474,32.1,200,36,047,022700,3
1183,79479,,1315,42.0,307,36,047,022700,2
1431,40417,,945,16.1,1403,36,047,023000,2
1117,42661,,1253,22.2,1051,36,047,023000,1
1213,49375,,1363,32.6,547,36,047,024800,2
1230,22794,,1330,37.5,905,36,047,025200,2
1886,63899,,1447,40.0,458,36,047,025200,3
1167,54028,,1324,34.7,511,36,047,025200,4
1461,49279,,1566,26.5,275,36,047,037300,4
990,20982,,482,26.8,214,36,047,037300,1
1439,58016,,1653,36.2,828,36,047,008000,1
894,-666666666,,1194,33.1,309,36,047,008000,3
2197,113125,,2786,32.7,1722,36,047,047700,2
1564,104659,,2298,32.0,1255,36,047,047700,1
1364,51369,,1395,36.4,514,36,047,048200,1
1448,41324,,1464,33.0,598,36,047,048200,3
812,13197,,312,36.0,144,36,047,048900,2
2282,58206,,1543,29.1,1473,36,047,049000,2
926,95658,,2047,33.2,740,36,047,049700,1
1045,82841,,1733,31.9,643,36,047,050100,2
986,106250,,2522,33.0,727,36,047,050100,3
2606,74741,,1533,35.1,831,36,047,051400,2
1098,45250,,1375,28.0,698,36,047,033100,1
2440,29145,,1154,29.2,142,36,047,035700,1
774,24049,,1223,41.1,107,36,047,090000,5
241,12500,,541,53.7,0,36,047,090000,2
727,-666666666,,1105,40.2,32,36,047,090000,3
718,16484,,525,32.6,111,36,047,090000,4
931,20577,,987,38.3,83,36,047,090000,6
473,25995,,932,32.3,9,36,047,090000,7
405,-666666666,,1663,35.6,0,36,047,090000,1
1706,63125,,1570,39.8,155,36,047,099600,1
1029,108250,,1417,47.5,1014,36,047,061200,1
1648,49006,,1252,32.9,553,36,047,044500,2
1575,62380,,1504,32.7,568,36,047,044500,1
1573,68145,,1622,30.1,553,36,047,044500,3
457,103854,,1676,35.1,457,36,047,047200,3
1244,52614,,1428,19.1,1228,36,047,047200,2
1086,52321,,1385,36.6,291,36,047,114202,2
1927,58304,,1272,32.2,762,36,047,114202,1
1305,72321,,1289,34.0,424,36,047,117601,1
1323,18304,,475,48.8,340,36,047,050500,1
1615,46042,,1289,39.6,580,36,047,050500,3
2220,48214,,1946,17.6,2139,36,047,046800,1
1748,55727,,1660,24.2,1269,36,047,048400,2
986,58625,,1671,26.8,979,36,047,047400,2
1070,23444,,1270,50.1,1070,36,047,061004,4
2441,79821,,1797,39.7,645,36,047,069601,2
859,72917,,1558,51.3,841,36,047,069602,1
2318,76875,,1313,40.8,1693,36,047,069602,3
2882,71685,,1415,35.6,658,36,047,079601,1
2507,44259,,1289,34.6,244,36,047,079602,1
2143,70024,,1333,35.0,408,36,047,079602,2
1718,73534,,1450,33.9,631,36,047,079801,1
2575,83088,,1540,31.2,937,36,047,079802,1
1501,31200,,1223,39.9,185,36,047,120800,4
1865,-666666666,,1299,38.8,687,36,047,120800,5
2120,16545,,396,36.9,565,36,047,121000,2
2192,19438,,554,27.8,436,36,047,121400,2
1318,51953,,1432,32.4,127,36,047,051601,1
0,-666666666,,-666666666,-666666666.0,0,36,047,004600,0
0,-666666666,,-666666666,-666666666.0,0,36,047,061002,0
1963,58162,,1311,31.8,249,36,047,051002,1
2734,50819,,1271,30.6,132,36,047,051601,3
2014,68922,,1388,34.7,93,36,047,051602,1
415,65388,,821,31.6,175,36,047,061003,1
1062,43304,,1457,32.8,746,36,047,049200,3
1036,70714,,1248,41.7,538,36,047,049200,2
940,43750,,1195,34.1,489,36,047,049200,1
1156,78651,,1896,39.5,1009,36,047,050202,2
1204,123000,,1242,46.2,1051,36,047,050202,1
936,48565,,1319,49.7,862,36,047,064200,2
1340,72212,,1181,38.7,967,36,047,064200,1
1093,86875,,1750,38.5,243,36,047,068000,1
1200,88854,,1650,32.5,36,36,047,068000,2
1021,77625,,1256,41.3,88,36,047,072400,1
820,76719,,1507,42.5,6,36,047,072400,2
1282,74250,,1372,49.5,19,36,047,072800,2
1312,72750,,1380,29.7,1186,36,047,075000,1
1399,72839,,1398,34.5,975,36,047,075000,2
841,72240,,1341,32.6,600,36,047,076000,2
1293,59076,,1153,39.9,1194,36,047,076000,3
974,98646,,-666666666,20.6,974,36,047,076000,1
979,39031,,1296,44.7,85,36,047,081600,1
1544,20833,,494,26.0,322,36,047,028100,1
1349,32165,,1407,28.8,396,36,047,028100,3
1376,72635,,1379,34.2,794,36,047,028400,1
1091,34688,,1217,45.7,828,36,047,028400,2
781,68846,,1215,42.0,120,36,047,029300,4
1217,21354,,677,28.9,295,36,047,029300,2
530,33224,,654,30.1,7,36,047,029300,1
928,44219,,823,30.4,0,36,047,030300,2
1264,68097,,1070,36.7,620,36,047,031500,1
1257,61429,,1516,34.1,434,36,047,031500,2
2741,141767,,3221,33.7,2270,36,047,051900,1
806,58547,,1724,30.0,581,36,047,050300,2
988,121875,,2471,35.1,793,36,047,050300,3
797,94091,,1910,33.8,580,36,047,050300,1
1212,153036,,2819,31.3,996,36,047,051900,3
1401,38355,,1323,37.8,660,36,047,053000,1
1292,43077,,1424,35.1,735,36,047,117602,1
1708,41172,,1237,31.4,542,36,047,117602,2
838,41907,,1093,47.9,200,36,047,031300,4
1135,53056,,1174,32.7,178,36,047,031300,1
1505,72014,,1299,37.0,52,36,047,101400,1
758,101583,,1185,48.9,90,36,047,101400,2
882,35643,,1299,40.2,116,36,047,115800,1
838,75278,,1293,32.1,78,36,047,115800,2
1084,-666666666,,1753,29.7,316,36,047,040300,3
992,52831,,1702,28.3,308,36,047,040300,1
1530,71875,,1394,43.4,1045,36,047,042800,2
1379,42438,,1332,41.7,681,36,047,042800,1
1558,67813,,1475,20.5,1558,36,047,047000,1
981,56736,,1471,43.5,567,36,047,019800,2
1957,53241,,1272,41.0,1177,36,047,027400,2
1314,-666666666,,1533,37.1,665,36,047,027400,1
1259,85563,,1718,33.8,149,36,047,027500,4
571,-666666666,,2208,39.4,99,36,047,028700,2
1194,-666666666,,1778,37.4,452,36,047,028700,1
2307,92538,,1525,35.5,88,36,047,102400,1
1487,72933,,1625,34.2,72,36,047,098800,2
1187,80550,,1594,31.8,585,36,047,042900,3
939,56250,,938,26.3,565,36,047,041900,3
1083,38362,,1394,27.9,309,36,047,041900,2
1695,32857,,1523,26.9,494,36,047,042900,2
1840,32108,,1384,32.6,481,36,047,043300,3
898,72399,,1595,26.5,451,36,047,043300,2
2075,-666666666,,-666666666,27.2,622,36,047,049300,5
1790,24296,,493,38.8,719,36,047,049300,1
1021,75167,,-666666666,25.0,998,36,047,054800,2
997,53750,,1229,36.8,145,36,047,037500,3
1593,37411,,1818,30.9,494,36,047,037500,2
1057,36141,,1290,28.6,172,36,047,037700,1
1229,78075,,1147,34.5,86,36,047,037700,3
1307,44362,,1323,28.9,959,36,047,039600,2
731,92250,,1395,34.4,725,36,047,039600,1
1060,67227,,1458,29.4,132,36,047,040800,2
1282,79679,,1213,33.0,372,36,047,040800,3
1014,60625,,1685,29.8,291,36,047,024700,2
1332,15639,,568,42.0,288,36,047,091200,1
1716,13458,,467,33.0,144,36,047,091200,2
1464,76316,,1544,45.6,98,36,047,095000,1
1406,86583,,1435,40.0,177,36,047,095000,2
979,66080,,1206,57.6,903,36,047,056000,1
1023,63343,,1480,43.5,983,36,047,056000,3
1516,36932,,1514,40.5,1157,36,047,056000,2
949,-666666666,,1796,40.8,584,36,047,055100,1
1440,76875,,1397,35.4,900,36,047,055100,2
1280,105880,,2583,32.7,1118,36,047,057100,3
1605,42222,,1329,35.1,459,36,047,009200,3
1902,45815,,1283,36.4,285,36,047,009200,1
807,53086,,1160,39.9,146,36,047,025000,2
914,63967,,1361,42.0,472,36,047,025400,2
1388,55556,,1429,39.5,612,36,047,025800,1
1562,50236,,1346,35.0,1069,36,047,025800,3
2228,56771,,1478,29.1,837,36,047,025901,1
573,41250,,1535,40.0,153,36,047,026000,2
1104,48485,,1319,42.3,482,36,047,026000,1
1062,41292,,1319,29.3,17,36,047,078600,2
1070,40857,,1346,36.5,46,36,047,082400,3
1514,45781,,1400,33.7,24,36,047,082400,1
955,45000,,1273,30.2,44,36,047,082400,4
1373,76176,,1230,47.0,30,36,047,083800,2
1096,59688,,1314,40.5,77,36,047,084600,1
639,47898,,1143,50.9,14,36,047,090200,5
140,-666666666,,-666666666,42.2,2,36,047,090200,3
1183,99313,,-666666666,36.1,399,36,047,090200,2
614,9234,,428,38.6,120,36,047,090600,1
1459,15559,,563,31.1,150,36,047,090600,2
1235,82717,,1443,37.2,781,36,047,016000,1
2618,34677,,1294,16.5,2549,36,047,053700,2
1092,30855,,1201,18.3,1072,36,047,053700,1
1040,61205,,1188,46.0,916,36,047,055800,1
1358,66458,,1215,36.9,1043,36,047,055800,2
903,91250,,1889,33.6,848,36,047,056500,1
1058,98043,,1946,33.6,870,36,047,056500,3
1273,27417,,1672,20.0,1256,36,047,021800,2
997,86591,,1916,34.3,465,36,047,022900,4
1168,82361,,2456,33.4,441,36,047,022900,1
1419,131500,,2575,33.8,939,36,047,023300,1
969,71591,,1783,34.4,543,36,047,023300,3
1830,63833,,1457,32.6,497,36,047,024500,2
912,85188,,1603,31.6,330,36,047,024500,3
1773,21290,,783,35.9,375,36,047,025100,2
653,53542,,1592,27.4,139,36,047,025100,1
809,-666666666,,1492,32.9,343,36,047,026400,1
1351,71125,,1547,36.6,748,36,047,019900,4
798,-666666666,,1347,27.5,115,36,047,038200,1
1743,48688,,1169,35.1,600,36,047,026400,3
740,63068,,1189,28.3,213,36,047,026900,2
3032,19339,,375,35.6,212,36,047,038200,2
1406,68052,,1418,32.1,523,36,047,038900,1
772,54154,,1730,33.6,424,36,047,038900,3
816,52583,,1577,30.3,372,36,047,038900,2
1320,50515,,1219,38.2,786,36,047,043400,1
1062,53239,,1388,44.7,609,36,047,043400,2
1007,36196,,1305,43.5,603,36,047,043400,3
2345,97885,,1147,39.9,96,36,047,101800,1
2325,102401,,1620,35.7,286,36,047,102000,1
1243,39712,,1241,32.2,561,36,047,000200,1
1441,158182,,2605,36.3,1054,36,047,000700,3
1074,182292,,2936,37.0,907,36,047,000700,2
1495,139091,,2035,33.9,1280,36,047,000700,1
3331,29804,,672,28.5,215,36,047,002901,1
1202,-666666666,,-666666666,41.0,150,36,047,002901,2
780,109111,,1707,52.9,602,36,047,003400,3
1436,70833,,1405,50.1,1055,36,047,003800,1
637,180417,,2394,43.9,566,36,047,004500,4
799,122396,,2813,32.6,583,36,047,004500,2
721,82155,,2265,27.8,467,36,047,049500,3
810,75156,,1413,44.2,519,36,047,014200,1
948,52000,,1644,39.6,715,36,047,014200,2
669,99868,,1969,36.5,474,36,047,007100,2
1861,180682,,2543,36.8,1229,36,047,007700,3
1075,-666666666,,1621,42.5,877,36,047,007700,1
1315,175365,,2559,32.1,993,36,047,007700,4
921,140221,,2055,34.4,559,36,047,007700,2
1440,37426,,1421,24.3,1178,36,047,053400,1
1231,18934,,1255,27.9,687,36,047,053400,2
393,76563,,2333,34.4,393,36,047,053900,1
1270,30570,,830,15.6,1270,36,047,054500,2
2111,38000,,721,21.1,1509,36,047,054500,3
1638,80682,,1671,39.4,794,36,047,056600,1
1238,73750,,1190,45.8,554,36,047,056600,2
1626,44120,,1267,34.3,152,36,047,009400,3
2010,42157,,1327,31.6,186,36,047,009400,2
1426,45714,,1335,33.8,199,36,047,010400,2
1648,44150,,1253,41.0,137,36,047,010400,3
1851,-666666666,,504,32.8,214,36,047,008500,2
2362,12003,,406,45.4,431,36,047,008500,3
787,82750,,1750,43.4,447,36,047,069800,2
0,-666666666,,-666666666,-666666666.0,0,36,047,070202,0
1714,120119,,2444,32.8,1362,36,047,051700,2
1569,83000,,1651,39.3,846,36,047,051800,2
659,58929,,1436,53.9,104,36,047,051800,1
1726,91875,,1378,36.5,935,36,047,052000,1
1337,51630,,1367,29.4,486,36,047,052000,2
1581,68277,,1293,36.6,746,36,047,053200,1
1541,57466,,1354,34.7,1247,36,047,054600,1
964,132125,,2661,36.3,844,36,047,006300,1
958,110147,,2300,37.8,844,36,047,006300,2
1112,96724,,2325,32.0,728,36,047,020100,2
927,125406,,2537,33.8,549,36,047,020100,3
1186,69135,,1199,38.1,331,36,047,021500,3
563,119750,,1916,32.3,454,36,047,021500,1
1744,82797,,1395,35.2,725,36,047,027200,2
1237,38906,,1280,45.7,735,36,047,027200,3
1510,41406,,1192,42.8,182,36,047,035500,1
1899,50069,,1309,26.8,871,36,047,035500,3
961,73537,,1870,34.0,536,36,047,039300,1
1469,54315,,1639,28.8,548,36,047,039300,3
844,45179,,1656,24.9,191,36,047,117000,2
1016,41250,,1390,28.1,384,36,047,117000,1
1473,62039,,1199,35.7,378,36,047,117201,1
926,50341,,1368,44.0,698,36,047,005400,3
1725,85231,,1733,47.5,1387,36,047,005400,1
457,93636,,1399,43.2,394,36,047,006200,3
1345,90724,,1714,42.4,850,36,047,006200,1
924,-666666666,,2714,33.6,850,36,047,006500,4
769,-666666666,,1831,51.9,706,36,047,006500,3
722,131618,,2510,36.8,543,36,047,004500,3
1324,84444,,1292,31.0,347,36,047,013000,1
832,120000,,1516,40.9,506,36,047,013000,3
1576,53636,,1522,32.1,1043,36,047,013000,2
1296,67188,,1397,34.3,745,36,047,013000,4
1135,48750,,1301,33.9,400,36,047,013200,2
1065,53750,,1358,30.5,300,36,047,013200,1
559,-666666666,,2652,31.7,454,36,047,012901,3
1219,104091,,2126,38.4,955,36,047,012901,2
863,153523,,2273,34.3,432,36,047,012901,1
571,124773,,1803,35.6,458,36,047,013900,1
499,106667,,1709,32.3,378,36,047,014500,3
1037,63042,,1729,32.5,874,36,047,014500,2
924,99306,,1964,32.1,693,36,047,014500,4
642,68036,,1409,46.2,564,36,047,014800,1
1044,72754,,1693,48.3,909,36,047,016200,2
972,117474,,2207,30.5,670,36,047,016900,1
930,178382,,1615,37.8,760,36,047,016900,3
820,67115,,1530,36.4,728,36,047,016900,5
1248,59208,,1525,39.5,642,36,047,036400,1
1041,52917,,1711,30.4,158,36,047,037300,3
1752,32400,,1436,31.2,142,36,047,009800,3
2358,48542,,1444,31.7,630,36,047,009800,1
1634,44871,,882,36.1,238,36,047,009800,2
1316,48333,,1578,33.3,338,36,047,010100,3
1488,83295,,1496,36.2,715,36,047,010100,2
1058,122750,,2024,34.4,772,36,047,013100,1
1184,144250,,2620,32.7,711,36,047,013100,2
2288,48295,,1257,32.3,153,36,047,010400,1
879,62390,,1409,46.8,0,36,047,094401,1
1161,76154,,1658,32.7,68,36,047,096600,2
1204,58676,,1419,31.1,72,36,047,100800,1
1182,-666666666,,1224,31.3,16,36,047,116400,3
1267,47083,,1754,30.9,244,36,047,116400,1
1324,64557,,1481,32.5,537,36,047,116800,1
1356,65486,,1583,30.5,707,36,047,118202,1
1796,39803,,1323,32.3,786,36,047,118202,2
1626,24831,,1318,32.9,574,36,047,119600,1
1203,-666666666,,1116,31.9,369,36,047,031500,4
1037,82246,,2091,31.1,848,36,047,055100,3
1843,50180,,1342,32.0,911,36,047,055100,4
1880,40000,,1339,35.0,1559,36,047,055400,1
1647,64256,,1658,51.5,1369,36,047,062200,1
1215,91429,,1341,43.6,910,36,047,063800,2
1722,40399,,1092,60.2,1630,36,047,035000,1
0,-666666666,,-666666666,-666666666.0,0,36,047,066600,1
1399,90645,,1547,46.2,179,36,047,067800,1
846,-666666666,,1475,43.5,158,36,047,073800,3
1204,58214,,1397,34.8,38,36,047,077600,1
1690,65417,,1586,48.8,79,36,047,077600,2
2033,58068,,1112,37.0,341,36,047,080200,1
1208,46602,,1294,37.7,138,36,047,080200,2
323,69153,,1568,43.0,11,36,047,078800,3
1533,42111,,1320,30.4,0,36,047,078800,1
1191,60250,,1324,49.8,133,36,047,080400,2
1315,66200,,1206,48.0,58,36,047,082600,4
1749,44643,,1283,31.5,26,36,047,082600,3
1099,64278,,1182,29.7,335,36,047,082600,2
905,26731,,1293,37.6,84,36,047,088600,1
1036,50583,,1210,40.7,36,36,047,085600,1
685,63750,,1173,55.4,10,36,047,087000,3
1316,36143,,1242,32.7,115,36,047,087000,1
1438,31957,,1270,33.5,31,36,047,088600,2
1028,42500,,1159,38.5,43,36,047,088800,1
1914,84236,,1574,41.5,0,36,047,088800,2
989,136528,,2441,35.6,939,36,047,006900,4
635,107284,,1972,39.7,454,36,047,006900,1
1412,47330,,1462,36.6,612,36,047,040600,1
1219,-666666666,,1203,36.5,429,36,047,040600,3
1565,37150,,1881,28.1,1394,36,047,047600,3
1098,36724,,-666666666,28.1,798,36,047,047600,1
1428,50119,,1391,28.7,831,36,047,054200,2
1411,41850,,1394,32.0,1369,36,047,054200,3
999,63700,,1347,32.1,360,36,047,021900,1
1103,58295,,1023,36.3,266,36,047,021900,2
392,84583,,2047,31.8,229,36,047,025300,3
0,-666666666,,-666666666,-666666666.0,0,36,047,030400,0
1447,52917,,1450,42.2,618,36,047,030400,3
831,107438,,-666666666,56.9,831,36,047,031400,3
2083,70403,,1582,38.0,1187,36,047,031400,4
478,76250,,1897,46.4,339,36,047,005300,3
0,-666666666,,-666666666,-666666666.0,0,36,047,005300,0
273,157946,,1784,49.6,262,36,047,005300,1
0,-666666666,,-666666666,-666666666.0,0,36,047,001800,0
897,61250,,1050,52.6,828,36,047,063200,1
601,55917,,1670,34.8,461,36,047,016000,4
1006,74792,,1545,32.3,665,36,047,016000,2
1752,100417,,1402,39.7,875,36,047,018000,1
707,82019,,1733,46.0,524,36,047,063200,2
1583,74821,,1482,33.6,1122,36,047,064400,2
1438,102300,,1645,28.3,1065,36,047,064400,1
1226,42917,,1359,45.6,478,36,047,028800,1
1014,42813,,1355,33.3,432,36,047,028800,2
1254,47500,,1249,35.9,865,36,047,029000,2
