B01003_001E,B19013_001E,B18101_001E,B25064_001E,B01002_001E,B02001_002E,state,county,tract
3528,46833,3528,1317,31.6,148,36,047,078800
3033,49145,3033,1577,32.6,1478,36,047,029200
5849,56250,5849,1597,37.8,3196,36,047,029600
4189,41017,4189,1160,42.0,1708,36,047,030400
1736,50833,1736,1201,46.0,773,36,047,030600
3141,55357,3141,1324,34.9,1454,36,047,031900
6730,23470,6730,592,30.2,1499,36,047,032600
3856,54006,3851,1474,32.3,1670,36,047,033700
6064,17932,6038,469,49.3,2481,36,047,034200
6145,41061,6145,1288,31.2,600,36,047,034900
3623,56550,3623,1374,29.5,1074,36,047,041900
5441,50170,5441,1613,29.6,2183,36,047,042900
3628,24766,3628,1099,31.3,914,36,047,043300
7292,28287,7292,940,32.8,2644,36,047,049300
5707,76513,5564,1711,38.3,3349,36,047,049400
4139,79583,4139,1634,38.0,2020,36,047,049800
3063,35469,3063,1241,13.6,2478,36,047,050700
5440,37000,5440,1682,13.2,5194,36,047,050900
4448,65000,4448,1361,42.8,1687,36,047,030200
1980,47461,1980,1014,50.2,1435,36,047,030800
2417,75438,2417,1503,42.8,1233,36,047,020000
2413,63981,2413,1484,39.9,1550,36,047,017600
4153,26130,4153,492,34.4,806,36,047,018501
1963,89000,1963,1641,41.4,1292,36,047,020200
3092,62432,3092,1351,41.3,963,36,047,020800
3128,31047,3128,1448,22.9,2787,36,047,021800
3675,83043,3675,2114,33.8,1637,36,047,022900
5884,57721,5884,1308,30.1,2094,36,047,023300
4491,85169,4491,1645,34.3,1388,36,047,024500
3741,39474,3741,1336,32.1,978,36,047,025100
5598,21865,5598,515,27.8,893,36,047,025500
4594,48942,4594,1375,36.3,1591,36,047,026400
3147,66534,3147,1636,37.2,556,36,047,026900
4764,31682,4749,943,29.1,1065,36,047,028100
3532,61331,3532,1421,35.3,1814,36,047,028400
2885,54405,2885,1684,29.5,875,36,047,034800
3210,22102,3210,719,31.8,819,36,047,044900
3131,61023,3131,1348,37.8,1687,36,047,046000
2289,103173,2289,2425,29.6,1510,36,047,048500
4075,50333,4075,1434,32.9,846,36,047,050801
2522,55395,2520,1491,31.7,564,36,047,050803
6083,60563,6083,1401,36.1,1544,36,047,050804
4092,55435,4092,1402,34.4,623,36,047,051001
4858,50625,4858,1361,33.6,684,36,047,051002
5252,59223,5252,1480,30.8,517,36,047,051601
3895,54879,3787,1434,37.3,323,36,047,051602
3538,108750,3538,2093,33.8,2825,36,047,056100
1669,50887,1669,1570,30.2,835,36,047,061003
6221,34432,6221,1287,43.2,5129,36,047,061004
1816,123500,1816,1927,46.1,1752,36,047,062000
3248,81106,3248,1756,42.1,1471,36,047,069601
5812,77682,5812,1339,44.0,4249,36,047,069602
3219,51146,3218,1369,30.3,2710,36,047,076800
4536,62775,4536,1435,36.1,1104,36,047,079601
4797,65714,4790,1368,35.3,819,36,047,079602
2869,76838,2869,1534,37.4,1019,36,047,079801
5441,70769,5441,1641,32.4,1697,36,047,079802
1326,11167,752,373,54.6,172,36,047,080800
2653,28509,2592,900,33.0,96,36,047,092400
1124,66250,1124,1000,61.1,35,36,047,093200
1947,66750,1947,1456,42.9,37,36,047,094600
5809,26112,5789,639,50.3,1862,36,047,105801
6744,32292,6720,945,50.7,1921,36,047,105804
4407,36630,4407,887,37.2,228,36,047,110400
3624,34413,3349,1358,25.1,625,36,047,111600
2600,92120,2600,2138,31.0,1812,36,047,049500
3862,40644,3682,1286,15.6,3763,36,047,053700
283,116875,283,2972,37.5,183,36,047,054300
2492,76797,2492,1240,36.5,1788,36,047,055800
3156,106157,3156,1994,35.6,2630,36,047,056500
1455,86250,1455,1391,48.4,924,36,047,056800
4898,76378,4813,1392,47.7,4840,36,047,061002
4418,84091,4408,1207,43.3,3854,36,047,062800
2227,73583,2227,1306,42.7,1755,36,047,064200
2185,85769,2185,1483,33.4,229,36,047,068000
1979,76618,1979,1422,40.6,107,36,047,072400
3946,80082,3946,1367,44.9,120,36,047,072800
2857,77433,2856,1472,28.7,2212,36,047,075000
2930,67875,2930,1203,35.0,2605,36,047,076000
2653,42938,2629,1411,35.9,170,36,047,081600
3706,55850,3693,1420,33.3,250,36,047,082800
2127,65406,2125,1399,41.2,2,36,047,083200
1489,66333,1489,1392,39.7,5,36,047,085000
2447,85923,2447,1763,45.8,2008,36,047,005601
1687,74167,1687,1404,42.7,1166,36,047,005602
2827,64875,2827,1460,42.2,2067,36,047,005800
1213,71042,1211,1891,35.5,846,36,047,005900
3042,76694,3040,1429,48.3,2466,36,047,006400
5066,51042,5066,1339,34.3,864,36,047,009400
4805,44288,4805,1284,36.3,462,36,047,010400
4615,77166,4602,1445,35.0,2481,36,047,013000
2372,55865,2372,1385,35.5,841,36,047,013200
2311,101449,2311,1484,45.6,1583,36,047,020600
3967,56875,3967,1408,38.1,1306,36,047,021000
4008,33088,4008,1383,18.9,3818,36,047,022200
3794,95882,3794,1875,34.0,1563,36,047,022700
4251,43459,4251,1314,18.5,3862,36,047,023000
2653,49940,2653,1356,32.5,1192,36,047,024800
5299,60173,5299,1422,35.9,2037,36,047,025200
2476,69074,2476,1659,29.1,1014,36,047,025700
2425,65577,2425,1345,43.2,849,36,047,026200
4055,64401,3950,1773,38.7,1276,36,047,026700
2617,63333,2617,1566,40.5,1212,36,047,018400
1488,108661,1488,2213,35.5,773,36,047,018700
4763,50875,4763,1527,35.3,1934,36,047,019000
3441,99853,3441,2039,34.1,2078,36,047,019500
3432,108333,3426,2043,33.4,2063,36,047,019900
4518,169255,4518,3087,34.3,3524,36,047,000900
4698,41811,4567,1370,39.3,2501,36,047,002200
2250,155682,2248,3198,31.5,1532,36,047,003700
1301,131806,1301,1694,46.1,1160,36,047,004600
1877,119500,1877,1629,37.6,1294,36,047,004700
3542,70250,3542,1604,36.6,2698,36,047,006600
5259,33934,5239,1647,35.0,2103,36,047,007400
5246,43792,5246,1477,31.6,2514,36,047,007800
6188,33673,6188,1229,31.9,3750,36,047,011200
1213,50833,1213,1412,34.8,85,36,047,012000
5106,228276,5106,3501,34.5,4052,36,047,002100
1718,88750,1718,1517,37.9,1145,36,047,003000
4202,136250,4202,2768,33.4,1996,36,047,003300
2670,96216,2670,2111,32.9,1975,36,047,050300
5066,143057,5039,3153,32.8,4076,36,047,051900
4060,53802,4058,1460,28.9,2626,36,047,053000
7696,143833,7696,3033,34.6,5414,36,047,055500
1981,92674,1981,2664,33.3,1666,36,047,055700
1691,128036,1691,2261,33.5,1471,36,047,056900
5522,24958,5522,437,33.3,1284,36,047,057200
2457,102656,2457,2173,33.8,1970,36,047,057300
3983,87561,3973,1987,36.6,3316,36,047,057500
3855,42670,3855,1441,38.0,2095,36,047,036200
4268,48050,3975,1354,39.4,2113,36,047,036600
3105,36447,3105,1247,35.9,811,36,047,112000
3699,44872,3699,982,38.2,192,36,047,113000
1973,59000,1973,1536,33.7,102,36,047,113200
3756,49615,3756,1327,35.7,1759,36,047,117202
5105,58703,5105,1548,32.8,2146,36,047,118400
2960,64132,2960,1376,33.5,938,36,047,118600
4536,51190,4536,1358,35.1,1324,36,047,118800
4892,44444,4892,1452,24.3,1165,36,047,119400
10413,39002,10316,1374,37.3,1213,36,047,120800
4820,18457,4820,456,27.5,905,36,047,121400
3262,82869,3262,1466,36.4,1310,36,047,017200
0,-666666666,0,-666666666,-666666666.0,0,36,047,017500
3501,53625,3501,1410,38.7,1212,36,047,018200
2836,76422,2831,1579,40.9,1539,36,047,018800
4022,48716,4022,1647,22.7,3362,36,047,021600
2233,46611,2233,1449,29.3,1262,36,047,022600
5561,38818,5559,1531,20.7,5075,36,047,023200
3634,33780,3634,1387,28.3,3548,36,047,023800
2090,71250,2074,1553,35.9,1933,36,047,054800
3229,51495,3227,1499,32.8,780,36,047,037500
2429,41618,2429,1291,36.5,101,36,047,116200
3128,58750,3128,1541,31.3,746,36,047,116600
3162,55625,3138,1368,32.6,983,36,047,040100
4058,40216,4058,1391,28.7,2596,36,047,033100
2542,52644,2541,1426,38.5,1358,36,047,058200
3606,75612,3606,1443,40.8,2665,36,047,059800
3545,54360,3511,1476,39.1,2698,36,047,060800
1534,68182,1534,1333,49.2,1213,36,047,063200
2855,89250,2855,1572,30.4,2071,36,047,064400
1798,97188,1798,1509,43.2,1245,36,047,065800
2050,124821,2050,1500,45.3,1602,36,047,066000
2934,81250,2934,1667,39.9,693,36,047,067000
2082,84856,2078,1459,38.5,355,36,047,069000
2734,118065,2734,1778,37.2,206,36,047,069200
5593,32326,5578,1146,32.9,359,36,047,035900
3155,25265,3155,968,58.3,2906,36,047,036001
2787,25694,2787,987,40.0,292,36,047,036100
5044,34063,5044,1203,35.3,235,36,047,036300
5936,61292,5936,1600,32.3,1419,36,047,051200
5397,110972,5397,2506,31.8,3967,36,047,051300
4854,69950,4854,1732,33.2,3068,36,047,052300
8833,47868,8833,1746,13.8,8544,36,047,053100
4232,39917,4039,1464,31.2,2454,36,047,053400
2483,20902,2483,1299,27.1,2076,36,047,053900
8138,23555,8138,491,21.9,5989,36,047,054500
2749,83849,2749,1531,44.1,1496,36,047,056600
3041,80625,3041,1567,45.1,1272,36,047,057600
4402,61184,4402,1678,34.7,1929,36,047,058000
3437,42238,3437,970,34.2,688,36,047,029300
2545,53646,2545,1498,32.3,729,36,047,114400
3671,37025,3443,1787,33.9,806,36,047,119800
6966,47798,6966,1944,13.3,6248,36,047,123700
2651,117639,2651,2128,39.6,2252,36,047,150200
0,-666666666,0,-666666666,-666666666.0,0,36,047,990100
3717,135982,3717,1782,37.3,1659,36,047,152200
1692,63929,1692,1486,41.4,13,36,047,093600
3345,61128,3345,1642,42.3,158,36,047,095800
2743,64099,2493,1610,48.3,397,36,047,097400
1744,91964,1734,1488,38.1,182,36,047,099000
2359,49440,2359,1711,34.0,246,36,047,109800
2557,45143,2557,1429,32.1,366,36,047,115000
2630,47566,2630,1211,34.6,270,36,047,120000
3595,150469,3573,2220,35.3,2275,36,047,016100
1264,106570,990,3279,25.3,624,36,047,016400
1905,88750,1905,1174,43.8,1110,36,047,016800
2338,46198,2338,1439,28.1,2043,36,047,039400
3805,78750,3805,1477,32.3,1291,36,047,031701
3205,23899,3205,548,31.3,92,36,047,028502
3794,55060,3794,1497,39.0,1589,36,047,029800
4207,52663,4207,1406,39.6,1274,36,047,030000
3506,77645,3506,1511,35.8,988,36,047,032300
6076,51721,6076,1404,35.6,600,36,047,032500
6105,44922,6105,1336,32.5,2427,36,047,032900
4538,40417,4536,1204,38.3,918,36,047,033900
3108,44483,3101,1375,33.9,504,36,047,034500
3350,43849,3350,1184,38.7,142,36,047,034700
3000,47197,3000,1542,31.8,979,36,047,009000
5399,97500,5399,1561,42.2,3881,36,047,059402
2442,47273,2442,747,50.5,1837,36,047,059600
2715,74290,2503,1666,50.1,2234,36,047,062200
2023,103438,2023,1870,42.2,1423,36,047,063800
3124,42102,3124,1142,59.6,3030,36,047,035000
0,-666666666,0,-666666666,-666666666.0,0,36,047,066600
3265,27217,3265,1141,41.9,197,36,047,089200
3022,58171,3022,1392,46.8,70,36,047,092800
1715,100391,1701,1470,36.0,75,36,047,101600
2295,84850,2295,1169,39.6,59,36,047,101800
2217,104148,2217,1290,36.4,80,36,047,102000
4662,63411,4658,1310,46.0,228,36,047,107800
4191,19973,4191,516,30.1,280,36,047,110600
5740,18169,5738,432,45.5,620,36,047,038200
2837,74352,2837,1758,32.9,1424,36,047,038900
3537,49013,3537,1351,42.2,1887,36,047,043400
5115,66923,5115,1724,32.5,1056,36,047,043500
5696,59474,5696,1767,29.7,2114,36,047,043700
3515,42148,3515,1646,38.4,1020,36,047,043900
5124,47754,5122,1455,32.2,1844,36,047,044100
3589,51975,3589,1304,34.8,3140,36,047,044400
1681,66364,1681,1450,32.3,1385,36,047,045400
2281,29830,2281,883,41.3,1876,36,047,046201
2638,57283,2638,1838,20.5,2391,36,047,046400
3953,98421,3942,1770,40.3,2550,36,047,050000
3114,64205,3112,1460,36.7,1377,36,047,077200
2881,67401,2881,1475,40.1,114,36,047,072200
1776,84750,1776,1330,40.5,72,36,047,073400
2777,119375,2777,1757,24.6,2372,36,047,074400
2150,110250,2150,1379,33.9,1749,36,047,075600
4753,56781,4753,1311,38.3,510,36,047,078600
4910,59470,4886,1437,35.5,138,36,047,082400
2073,77549,2073,1346,50.3,15,36,047,083800
4541,52367,4541,1457,37.9,595,36,047,037700
2058,64375,2058,1376,32.9,1716,36,047,039600
3646,80169,3646,1384,33.6,1157,36,047,040800
2934,42828,2928,1236,29.6,1215,36,047,019200
2676,83387,2669,1633,36.5,1898,36,047,006200
5976,165859,5976,2618,37.8,5246,36,047,006500
1468,142813,1468,3180,31.6,972,36,047,001100
1907,112917,1904,1771,38.2,960,36,047,003500
4122,59779,4122,1243,33.8,1543,36,047,024300
3533,18167,3533,495,26.3,359,36,047,025902
2139,50775,2139,1436,41.2,1327,36,047,027000
3431,56786,3429,1190,38.2,528,36,047,027300
3602,70625,3601,1585,36.0,1687,36,047,027400
4438,82069,4438,1828,34.8,880,36,047,027500
3093,40969,3093,1257,37.3,812,36,047,028700
2255,96875,2255,1485,35.4,123,36,047,102400
3365,75339,3082,1597,38.8,256,36,047,098800
2311,89423,2296,1559,35.8,81,36,047,099200
2284,78583,2284,1624,38.5,109,36,047,101000
3054,45213,3036,1345,32.7,95,36,047,112400
3764,35398,3764,1316,40.3,421,36,047,112800
4694,61607,4694,1806,26.2,3204,36,047,023500
4823,39034,4745,1431,23.3,4381,36,047,024000
2765,61192,2662,2106,29.4,1888,36,047,024100
1853,53186,1852,1407,43.8,263,36,047,025000
3413,44886,3413,1253,37.8,1439,36,047,025400
4354,50625,4354,1388,35.9,2138,36,047,025800
2257,59762,2257,1475,28.7,807,36,047,025901
3214,48214,3214,1416,46.9,1178,36,047,026000
5180,55027,5175,1408,35.5,3772,36,047,053800
3270,35867,3270,847,32.7,2409,36,047,052500
3594,41831,3594,1426,32.5,1360,36,047,008200
7793,15283,7793,431,28.1,1093,36,047,008500
0,-666666666,0,-666666666,-666666666.0,0,36,047,008600
4027,44258,4026,1395,36.3,1418,36,047,019400
1837,102000,1837,1873,45.8,1295,36,047,020400
4726,119462,4726,2041,37.6,3016,36,047,020700
4160,60881,4160,1433,34.0,965,36,047,029500
5954,24502,5954,743,28.0,485,36,047,030700
2405,46309,2405,1193,31.0,152,36,047,030900
3315,78355,3315,1699,31.7,1221,36,047,031702
2544,55795,2544,1277,42.8,621,36,047,032700
4443,82850,4428,1616,45.0,3655,36,047,033600
2050,21224,1481,516,62.3,960,36,047,034000
4491,68077,4491,1478,36.7,2113,36,047,052600
3708,30699,3708,1085,18.2,3304,36,047,053500
4171,111071,4160,3133,30.1,3247,36,047,054900
3477,74395,3477,1489,38.1,2687,36,047,055200
3638,108447,3638,2028,36.7,3209,36,047,059100
3594,40640,3594,1482,36.2,560,36,047,011600
2677,101628,2666,1894,34.3,1559,36,047,011700
5482,50384,5482,1378,32.6,948,36,047,012200
2387,119875,2387,2487,33.9,1644,36,047,012901
3650,143169,3584,2396,33.8,2601,36,047,013900
3815,87543,3815,1816,33.9,2809,36,047,014500
1213,83068,1213,1578,45.5,1002,36,047,014800
2294,80590,2294,1598,43.8,1688,36,047,016200
1642,81875,1642,1397,43.1,531,36,047,065000
3269,68125,3269,1492,44.6,2373,36,047,058800
2022,81319,2022,1873,33.8,1695,36,047,059300
1742,120885,1742,1344,37.6,1471,36,047,064000
1719,84276,1711,2077,43.5,447,36,047,068800
1031,165263,1031,-666666666,44.1,1013,36,047,075200
3602,61250,3600,1428,34.0,1369,36,047,076400
3250,71929,3250,1426,35.7,571,36,047,077400
4923,65294,4923,1341,37.3,77,36,047,078200
5096,61201,5086,1420,37.7,194,36,047,079000
3488,62011,3471,1501,32.9,405,36,047,079200
1716,43250,1716,1232,37.6,189,36,047,079400
2017,68603,2017,1438,46.1,0,36,047,083600
2107,61721,2107,1488,41.4,57,36,047,085800
2821,46250,2821,1306,36.9,136,36,047,086200
2725,49000,2725,1155,36.5,230,36,047,088000
1820,52206,1820,1487,38.3,106,36,047,089800
2250,19634,2250,594,38.6,177,36,047,091800
2523,28424,2523,1203,39.6,86,36,047,092000
2476,75357,2476,1388,42.0,18,36,047,093800
4532,20751,4532,534,30.4,271,36,047,098200
3534,82986,3534,1453,41.8,91,36,047,094401
2634,67667,2634,1475,31.7,77,36,047,096600
2250,73889,2240,1496,35.4,256,36,047,100800
3596,50853,3596,1608,31.2,643,36,047,116400
2028,62375,2028,1571,35.6,786,36,047,116800
3317,57500,3317,1447,31.0,1764,36,047,118202
2220,44821,2214,1580,30.1,581,36,047,119000
4993,39838,4988,1289,35.5,1148,36,047,119600
1933,32321,1933,1411,30.9,239,36,047,120200
3553,45685,3553,1374,32.1,964,36,047,039700
2878,71679,2878,1394,35.5,1022,36,047,039800
1513,63438,1513,1797,30.0,282,36,047,040500
0,-666666666,0,-666666666,-666666666.0,0,36,047,040700
2048,48400,2031,1520,35.9,1388,36,047,041000
4302,49954,4302,1249,40.7,1641,36,047,042600
3328,63641,3328,1325,36.2,1836,36,047,041200
3986,63750,3986,1535,33.5,1261,36,047,041300
1824,52946,1824,1454,37.0,1612,36,047,041402
3132,24433,3132,1012,34.7,834,36,047,041700
3535,59904,3535,1552,31.9,2390,36,047,042200
4896,59965,4896,1535,28.2,2281,36,047,042700
5059,57901,5059,1355,37.6,3006,36,047,043600
1254,14167,992,300,73.0,855,36,047,035200
3417,46538,3417,1141,32.1,19,36,047,036501
1281,54432,1281,1412,33.8,126,36,047,036700
4231,57888,4206,1440,45.3,2885,36,047,037000
3882,64917,3870,1339,35.9,1049,36,047,038700
2880,64500,2880,1438,33.4,2540,36,047,039200
6079,44671,6079,1525,35.0,2337,36,047,009600
4698,56082,4698,1294,34.0,619,36,047,010200
2662,61042,2662,1607,27.0,1466,36,047,011000
4117,81774,4115,1679,38.2,2830,36,047,013400
1698,60921,1698,1201,37.8,1408,36,047,044800
566,-666666666,566,2173,27.1,538,36,047,045000
1324,86250,1324,1067,42.5,1267,36,047,045800
2809,51420,2809,1606,31.3,2450,36,047,044000
4259,51341,4259,1657,30.8,1574,36,047,042100
3338,77477,3327,1793,28.3,1413,36,047,042500
4341,63063,4341,1314,36.9,1651,36,047,043200
2545,46738,2545,1518,32.1,1099,36,047,044700
2170,41806,2170,1388,30.1,1242,36,047,045600
2537,42949,2537,1105,47.5,151,36,047,092200
3248,23920,3248,521,27.4,313,36,047,094402
1978,64833,1978,1483,40.3,93,36,047,096400
3609,86165,3607,1696,38.0,2925,36,047,013600
5163,33385,5163,779,35.6,724,36,047,034300
4094,64375,4094,1400,32.3,2923,36,047,038800
3858,56598,3858,1903,31.4,1354,36,047,039500
3873,51776,3873,1362,30.1,920,36,047,039900
2988,57404,2988,1380,39.8,1056,36,047,040200
3836,52629,3836,1463,31.8,1025,36,047,040900
2338,61414,2338,1526,31.1,2086,36,047,041600
3003,52125,3003,1428,44.2,1339,36,047,040000
3978,67056,3735,2042,28.5,2218,36,047,042300
3480,61005,3480,1374,39.8,1829,36,047,042400
2945,76046,2945,1486,30.6,2551,36,047,044200
2514,82532,2514,1927,31.0,2433,36,047,045200
1942,61250,1942,1685,27.2,1698,36,047,046202
3666,48040,3666,1330,33.5,3117,36,047,047800
3675,32056,3675,1419,27.1,2338,36,047,048000
2967,91528,2967,1981,32.8,2106,36,047,048100
5205,59882,5177,1582,35.6,1622,36,047,050600
2581,126649,2581,2806,32.6,2014,36,047,051700
3328,64211,3318,1491,38.9,1155,36,047,051800
3874,81875,3874,1355,33.9,1675,36,047,052000
2789,65972,2789,1403,36.3,1728,36,047,053200
4782,47344,4756,1411,37.1,3745,36,047,054600
3051,58558,3051,1725,39.5,2051,36,047,014200
4804,149900,4794,2583,35.9,3796,36,047,015900
5422,173113,5422,2425,37.8,4789,36,047,016700
3259,116250,2861,2831,35.8,1541,36,047,003100
3727,137095,3711,2259,34.0,2532,36,047,004300
2744,147188,2742,2696,38.4,2100,36,047,005100
3591,154625,3590,2586,35.8,3072,36,047,006900
1791,42411,1791,1548,27.1,481,36,047,117000
2745,62750,2745,1292,32.1,940,36,047,117201
4143,64149,4143,1678,31.3,2279,36,047,117400
2841,45457,2841,1319,35.4,1523,36,047,117602
5945,39674,5945,1283,31.8,360,36,047,122000
5055,51818,5026,1227,40.9,894,36,047,031300
2178,85250,2178,1327,44.2,133,36,047,101400
3639,39390,3639,1164,30.8,588,36,047,111800
2878,35495,2878,1433,35.1,235,36,047,115800
3529,60855,3521,1801,34.3,1042,36,047,040300
3785,60708,3785,1426,43.9,2147,36,047,042800
2603,61033,2603,1813,20.3,2453,36,047,047000
1926,67813,1926,1538,37.8,848,36,047,019800
4253,70556,4253,1706,37.3,677,36,047,029700
3034,68036,3034,1434,24.7,2150,36,047,033500
3239,70945,3239,1249,30.1,1470,36,047,039100
3413,46318,3413,1323,37.5,118,36,047,086800
3481,18320,3481,837,37.5,314,36,047,091600
2288,64569,2288,1338,41.6,128,36,047,101200
1900,40574,1900,1405,32.0,734,36,047,007200
6035,56512,6035,1287,36.0,1586,36,047,010000
3169,60950,3169,1498,40.7,2469,36,047,013800
3863,29306,3774,991,30.9,1151,36,047,028300
5787,35977,5761,1167,29.4,699,36,047,036900
2610,77241,2605,1698,39.5,207,36,047,100600
4333,48476,4333,1207,36.8,2249,36,047,051100
2443,158452,2443,3232,31.9,1885,36,047,051500
6490,64167,6481,1297,31.4,3039,36,047,052700
3443,27229,3441,1327,21.1,3410,36,047,052900
5724,50272,5724,1697,26.8,4537,36,047,054700
3397,55995,3384,1503,33.6,2959,36,047,055600
2523,82344,2523,1250,43.1,1932,36,047,056400
3529,75761,3417,1169,50.1,2401,36,047,057000
1165,93750,1165,1899,36.8,764,36,047,057900
3479,68487,3479,1530,37.9,2364,36,047,058400
2772,71758,2772,1468,40.1,681,36,047,058600
1167,56080,1167,1497,32.0,650,36,047,000200
3906,160272,3896,2356,36.3,3312,36,047,000700
2852,96275,2831,1690,44.3,281,36,047,067800
8,-666666666,8,-666666666,-666666666.0,8,36,047,070202
2343,86500,2343,1165,45.1,74,36,047,072600
3977,65417,3977,1447,31.4,1342,36,047,073800
3732,72568,3732,1578,42.1,265,36,047,077600
4578,62050,4578,1335,38.5,778,36,047,080200
2343,49265,2343,1176,42.8,12,36,047,086400
3145,53032,3145,1273,40.5,114,36,047,086600
1709,43625,1707,1138,38.6,353,36,047,087600
1917,109208,1917,2439,45.1,1311,36,047,001300
1412,45511,1412,1250,30.5,671,36,047,002000
3500,69632,3498,1496,45.3,2512,36,047,003600
2262,105000,2262,1713,34.3,1506,36,047,003900
4969,138188,4969,2386,36.1,3828,36,047,007500
5151,42950,5151,1491,33.2,2230,36,047,007600
3621,53304,3621,1485,37.0,1807,36,047,008400
3588,77066,3588,1474,36.3,267,36,047,099800
2171,87604,2171,1558,39.5,183,36,047,102200
1680,95486,1673,1702,41.5,64,36,047,102800
2986,21060,2986,501,36.1,470,36,047,111000
3168,41442,3168,1526,41.6,241,36,047,112200
3237,28149,3237,1188,40.2,125,36,047,112600
2852,35109,2852,1475,35.6,852,36,047,114600
3122,40884,3122,1225,34.2,305,36,047,115200
3517,51250,3517,1349,36.5,743,36,047,026600
3965,44517,3960,1480,43.0,1976,36,047,026800
1829,75677,1829,1352,36.6,811,36,047,028000
2474,57895,2100,1404,49.3,1444,36,047,029400
4547,49444,4547,1330,26.3,3333,36,047,033300
4074,16073,4069,635,62.1,3696,36,047,036002
4720,73641,4720,1677,33.6,624,36,047,038300
3963,79107,3963,1568,36.5,688,36,047,038500
2397,70114,2397,1416,30.2,2137,36,047,039000
3034,38214,3034,1238,33.2,967,36,047,041100
1837,58571,1837,2068,26.9,1686,36,047,042000
5175,46992,5166,1406,31.7,208,36,047,082000
0,-666666666,0,-666666666,-666666666.0,0,36,047,070203
3137,112557,3137,2229,39.7,2675,36,047,070600
3689,83750,3679,1618,40.6,975,36,047,080000
1701,78125,1699,1547,40.6,5,36,047,084800
3627,63241,3623,1381,39.4,11,36,047,086000
3130,55902,3108,1426,38.0,248,36,047,087200
2324,37600,2324,972,35.6,272,36,047,116000
3090,48000,3090,1372,38.3,851,36,047,119200
4214,47389,4190,1416,41.1,1693,36,047,019600
4563,32237,4563,1584,20.0,4381,36,047,023400
2322,57500,2240,1372,36.7,423,36,047,081000
2770,43962,2770,1429,42.6,58,36,047,081400
26,-666666666,26,-666666666,25.5,0,36,047,085200
4405,96250,4405,1659,43.8,3011,36,047,000100
3924,137157,3924,2201,42.0,3319,36,047,000301
2612,134706,2206,2486,38.8,1718,36,047,004900
2260,131042,2260,1791,43.1,1943,36,047,005000
3148,100324,3148,1796,34.6,2167,36,047,006000
3886,171477,3886,2492,36.5,3429,36,047,006700
3796,47306,3285,1342,34.7,2277,36,047,011400
2105,54236,2105,1449,31.9,119,36,047,011800
4318,55145,4308,690,32.0,1852,36,047,012700
4454,192813,4454,2406,36.1,3342,36,047,013300
3993,163967,3993,2317,39.7,3277,36,047,015500
4069,134821,4069,2343,40.2,3426,36,047,017100
2191,99750,2191,1534,39.8,1140,36,047,017400
2675,126507,2675,2310,35.3,1856,36,047,018300
4776,32088,4776,1584,19.8,3971,36,047,022000
3976,54898,3976,1412,33.3,1628,36,047,022100
5785,47995,5785,1460,22.1,4634,36,047,022400
3696,91047,3696,1615,36.8,1707,36,047,023100
5549,26855,5549,1552,21.4,5170,36,047,023600
2672,46518,2672,1712,30.4,609,36,047,024700
2538,78906,2538,1490,43.7,1438,36,047,007000
4417,49702,4417,1455,37.7,379,36,047,010600
2328,30495,2328,1069,31.8,109,36,047,035700
3912,23685,3912,887,38.7,292,36,047,090000
3761,70093,3761,1590,34.7,214,36,047,099600
1065,92143,1065,1295,47.8,1050,36,047,061200
4729,69414,4729,1449,32.5,1309,36,047,044500
2769,60054,2731,1646,19.0,2711,36,047,047200
3487,60707,3487,1257,42.5,2713,36,047,054400
2832,124306,2832,1735,45.0,578,36,047,068200
3355,56339,3343,1330,31.0,1175,36,047,080600
1966,59531,1966,1375,39.8,99,36,047,085400
4196,11585,4196,397,45.0,439,36,047,091000
3484,76857,3484,1628,39.5,1723,36,047,017000
4038,85510,4038,2094,34.8,3658,36,047,057100
1604,92778,1604,1789,41.4,1531,36,047,070000
1653,86250,1653,1329,42.4,1458,36,047,075800
2520,60625,2520,1380,39.5,56,36,047,084000
2408,97589,2408,1916,33.6,1862,36,047,014700
4113,52885,4113,1387,36.7,801,36,047,021300
2880,51354,2880,1430,34.9,1663,36,047,024600
2963,49196,2963,1313,36.5,217,36,047,030100
5006,22933,5006,788,33.2,1404,36,047,033000
4334,44967,4334,1399,37.5,1035,36,047,021200
5397,45667,5387,940,34.4,788,36,047,038100
2459,61087,2459,1372,42.9,1189,36,047,040400
3646,53283,3646,1381,36.4,1456,36,047,027600
3669,83594,3658,1449,38.1,1771,36,047,038600
3283,38160,3283,1376,38.9,1643,36,047,043000
3200,50250,3200,1483,30.6,1173,36,047,048600
1799,87212,1799,1665,40.3,1184,36,047,052800
3382,60851,3382,1383,40.8,2622,36,047,055000
1691,85500,1691,2189,35.7,1557,36,047,058900
2015,41875,2015,1360,30.7,526,36,047,026300
3660,64700,3658,1460,33.9,611,36,047,027900
5110,40325,5110,1473,37.1,2572,36,047,028600
4711,64848,4711,1461,33.0,483,36,047,037100
4660,46429,4660,1296,33.8,511,36,047,037900
3260,47466,3260,1405,35.3,1862,36,047,057800
1834,69250,1834,1474,33.9,862,36,047,059000
1465,110170,1200,1573,64.5,1335,36,047,061600
1725,86897,1725,1149,38.7,1357,36,047,065600
1640,84438,1640,1438,38.8,274,36,047,067200
6402,108669,6402,2115,49.1,5613,36,047,070201
2278,91477,2278,2119,38.5,220,36,047,073000
